-3.000,0.583,2.083,0.917,6.333,9.333,0.000
-3.000,0.583,2.083,1.083,5.000,9.667,0.000
-3.000,0.583,2.083,1.250,3.000,9.667,0.000
-3.000,0.583,2.083,1.417,2.000,9.333,0.000
-3.000,0.583,2.083,1.583,0.333,9.000,0.333
-3.000,0.583,2.083,1.750,0.333,8.000,1.333
-3.000,0.583,2.917,0.250,13.333,8.667,0.000
-3.000,0.583,2.917,0.417,11.333,9.000,0.000
-3.000,0.583,2.917,0.583,7.667,9.667,0.000
-3.000,0.583,2.917,0.750,8.000,9.333,0.000
-3.000,0.583,2.917,0.917,8.333,8.667,0.000
-3.000,0.583,2.917,1.083,6.000,9.333,0.000
-3.000,0.583,2.917,1.250,5.333,9.667,0.000
-3.000,0.583,2.917,1.417,4.667,10.000,0.000
-3.000,0.583,2.917,1.583,4.667,9.333,0.000
-3.000,0.583,2.917,1.750,2.667,10.000,0.000
-3.000,0.583,3.750,0.250,13.667,8.667,0.000
-3.000,0.583,3.750,0.417,10.333,9.333,0.000
-3.000,0.583,3.750,0.583,8.000,10.000,0.000
-3.000,0.583,3.750,0.750,7.333,10.000,0.000
-3.000,0.583,3.750,0.917,6.667,10.333,0.000
-3.000,0.583,3.750,1.083,5.667,10.333,0.000
-3.000,0.583,3.750,1.250,6.667,9.000,0.000
-3.000,0.583,3.750,1.417,5.667,9.667,0.000
-3.000,0.583,3.750,1.583,4.667,9.667,0.000
-3.000,0.583,3.750,1.750,5.333,9.667,0.000
-3.000,0.583,4.583,0.250,11.333,11.333,0.000
-3.000,0.583,4.583,0.417,9.667,10.333,0.000
-3.000,0.583,4.583,0.583,7.667,10.667,1.333
-3.000,0.583,4.583,0.750,8.000,10.000,0.000
-3.000,0.583,4.583,0.917,7.000,10.333,0.000
-3.000,0.583,4.583,1.083,7.667,9.333,0.000
-3.000,0.583,4.583,1.250,6.333,10.333,0.000
-3.000,0.583,4.583,1.417,5.000,10.667,0.000
-3.000,0.583,4.583,1.583,5.000,10.333,0.000
-3.000,0.583,4.583,1.750,5.667,10.000,0.000
-3.000,0.583,5.417,0.250,10.667,11.333,0.000
-3.000,0.583,5.417,0.417,11.667,8.667,0.000
-3.000,0.583,5.417,0.583,7.667,11.333,0.000
-3.000,0.583,5.417,0.750,8.000,9.667,0.000
-3.000,0.583,5.417,0.917,8.000,9.000,0.000
-3.000,0.583,5.417,1.083,6.667,10.667,0.000
-3.000,0.583,5.417,1.250,6.333,10.000,0.000
-3.000,0.583,5.417,1.417,6.000,10.667,0.000
-3.000,0.583,5.417,1.583,5.667,10.333,0.000
-3.000,0.583,5.417,1.750,5.333,10.667,0.000
-3.000,0.583,6.250,0.250,11.667,11.000,0.000
-3.000,0.583,6.250,0.417,9.667,10.333,0.000
-3.000,0.583,6.250,0.583,10.333,9.000,0.000
-3.000,0.583,6.250,0.750,9.000,9.333,0.000
-3.000,0.583,6.250,0.917,7.667,9.667,0.000
-3.000,0.583,6.250,1.083,6.000,11.667,0.000
-3.000,0.583,6.250,1.250,6.000,10.333,0.000
-3.000,0.583,6.250,1.417,5.333,11.000,0.000
-3.000,0.583,6.250,1.583,6.000,10.000,0.000
-3.000,0.583,6.250,1.750,6.667,8.667,0.000
-3.000,0.583,7.083,0.250,11.000,11.667,0.000
-3.000,0.583,7.083,0.417,11.000,9.333,0.000
-3.000,0.583,7.083,0.583,9.000,10.333,0.000
-3.000,0.583,7.083,0.750,8.667,9.333,0.000
-3.000,0.583,7.083,0.917,7.667,10.000,0.000
-3.000,0.583,7.083,1.083,7.667,10.000,0.000
-3.000,0.583,7.083,1.250,6.000,11.000,0.000
-3.000,0.583,7.083,1.417,7.333,9.667,0.000
-3.000,0.583,7.083,1.583,6.000,10.333,0.000
-3.000,0.583,7.083,1.750,5.667,10.667,0.000
-3.000,0.583,7.917,0.250,13.000,9.333,0.000
-3.000,0.583,7.917,0.417,11.333,9.000,0.000
-3.000,0.583,7.917,0.583,9.333,10.000,0.000
-3.000,0.583,7.917,0.750,8.000,11.000,0.000
-3.000,0.583,7.917,0.917,8.667,9.333,0.000
-3.000,0.583,7.917,1.083,8.667,8.667,0.000
-3.000,0.583,7.917,1.250,6.333,10.667,0.000
-3.000,0.583,7.917,1.417,7.333,9.667,0.000
-3.000,0.583,7.917,1.583,6.000,10.333,0.000
-3.000,0.583,7.917,1.750,4.333,12.000,0.000
-3.000,0.583,8.750,0.250,11.333,11.333,0.000
-3.000,0.583,8.750,0.417,9.667,10.667,0.000
-3.000,0.583,8.750,0.583,9.000,10.667,0.000
-3.000,0.583,8.750,0.750,8.667,9.333,0.000
-3.000,0.583,8.750,0.917,8.000,10.333,0.000
-3.000,0.583,8.750,1.083,7.000,10.333,0.000
-3.000,0.583,8.750,1.250,4.333,12.333,0.000
-3.000,0.583,8.750,1.417,8.000,9.667,0.000
-3.000,0.583,8.750,1.583,5.667,11.000,0.000
-3.000,0.583,8.750,1.750,5.333,11.000,0.000
-3.000,0.750,1.250,0.250,15.667,6.333,0.000
-3.000,0.750,1.250,0.417,10.667,8.000,0.000
-3.000,0.750,1.250,0.583,6.333,9.000,0.000
-3.000,0.750,1.250,0.750,1.000,9.333,0.000
-3.000,0.750,1.250,0.917,0.667,8.333,0.000
-3.000,0.750,1.250,1.083,0.000,6.333,2.000
-3.000,0.750,1.250,1.250,0.000,4.667,4.000
-3.000,0.750,1.250,1.417,0.000,4.667,1.000
-3.000,0.750,1.250,1.583,0.000,4.667,2.333
-3.000,0.750,1.250,1.750,0.000,4.667,2.667
-3.000,0.750,2.083,0.250,15.667,6.667,0.000
-3.000,0.750,2.083,0.417,12.333,7.667,0.000
-3.000,0.750,2.083,0.583,8.000,10.000,0.000
-3.000,0.750,2.083,0.750,6.667,10.000,0.000
-3.000,0.750,2.083,0.917,5.000,11.000,0.000
-3.000,0.750,2.083,1.083,1.667,12.000,0.000
-3.000,0.750,2.083,1.250,1.333,11.000,0.000
-3.000,0.750,2.083,1.417,0.000,10.000,0.000
-3.000,0.750,2.083,1.583,0.000,8.667,0.333
-3.000,0.750,2.083,1.750,0.000,8.000,0.000
-3.000,0.750,2.917,0.250,15.333,6.667,0.000
-3.000,0.750,2.917,0.417,13.333,7.000,0.000
-3.000,0.750,2.917,0.583,11.333,7.333,0.000
-3.000,0.750,2.917,0.750,7.000,10.333,0.000
-3.000,0.750,2.917,0.917,5.000,11.333,0.000
-3.000,0.750,2.917,1.083,4.333,11.000,0.000
-3.000,0.750,2.917,1.250,4.000,10.333,0.000
-3.000,0.750,2.917,1.417,1.333,12.667,0.000
-3.000,0.750,2.917,1.583,1.333,11.667,0.000
-3.000,0.750,2.917,1.750,0.333,11.667,0.000
-3.000,0.750,3.750,0.250,14.667,7.667,0.000
-3.000,0.750,3.750,0.417,13.667,7.000,0.000
-3.000,0.750,3.750,0.583,10.667,8.000,0.000
-3.000,0.750,3.750,0.750,8.000,9.333,0.000
-3.000,0.750,3.750,0.917,7.000,9.667,0.000
-3.000,0.750,3.750,1.083,6.667,9.000,0.000
-3.000,0.750,3.750,1.250,6.000,9.000,0.000
-3.000,0.750,3.750,1.417,4.667,10.000,0.000
-3.000,0.750,3.750,1.583,3.667,10.667,0.000
-3.000,0.750,3.750,1.750,3.333,10.000,0.000
-3.000,0.750,4.583,0.250,14.333,8.000,0.000
-3.000,0.750,4.583,0.417,13.000,7.333,0.000
-3.000,0.750,4.583,0.583,11.667,7.000,0.000
-3.000,0.750,4.583,0.750,10.333,7.333,0.000
-3.000,0.750,4.583,0.917,6.667,9.667,0.000
-3.000,0.750,4.583,1.083,6.333,9.333,0.000
-3.000,0.750,4.583,1.250,6.000,9.000,0.000
-3.000,0.750,4.583,1.417,5.667,9.333,0.000
-3.000,0.750,4.583,1.583,4.667,9.667,0.000
-3.000,0.750,4.583,1.750,5.000,9.667,0.000
-3.000,0.750,5.417,0.250,14.333,7.000,0.667
-3.000,0.750,5.417,0.417,12.667,7.000,0.000
-3.000,0.750,5.417,0.583,9.667,8.667,0.000
-3.000,0.750,5.417,0.750,9.000,8.333,0.000
-3.000,0.750,5.417,0.917,8.333,8.667,0.000
-3.000,0.750,5.417,1.083,7.667,8.333,0.000
-3.000,0.750,5.417,1.250,5.333,9.667,0.000
-3.000,0.750,5.417,1.417,5.000,10.333,0.000
-3.000,0.750,5.417,1.583,5.000,10.667,0.000
-3.000,0.750,5.417,1.750,6.000,8.667,0.000
-3.000,0.750,6.250,0.250,15.000,7.333,0.000
-3.000,0.750,6.250,0.417,13.667,7.000,0.000
-3.000,0.750,6.250,0.583,11.000,7.667,0.000
-3.000,0.750,6.250,0.750,9.333,8.333,0.000
-3.000,0.750,6.250,0.917,8.000,8.667,0.000
-3.000,0.750,6.250,1.083,7.000,9.333,0.000
-3.000,0.750,6.250,1.250,6.333,9.000,0.000
-3.000,0.750,6.250,1.417,7.000,8.667,0.000
-3.000,0.750,6.250,1.583,6.000,9.333,0.000
-3.000,0.750,6.250,1.750,5.000,10.333,0.000
-3.000,0.750,7.083,0.250,14.667,7.667,0.000
-3.000,0.750,7.083,0.417,14.667,6.333,0.000
-3.000,0.750,7.083,0.583,11.667,7.333,0.000
-3.000,0.750,7.083,0.750,7.333,10.000,0.000
-3.000,0.750,7.083,0.917,8.000,9.333,0.000
-3.000,0.750,7.083,1.083,7.667,9.000,0.000
-3.000,0.750,7.083,1.250,6.333,9.000,0.000
-3.000,0.750,7.083,1.417,5.667,10.000,0.000
-3.000,0.750,7.083,1.583,5.333,10.333,0.000
-3.000,0.750,7.083,1.750,6.667,9.000,0.000
-3.000,0.750,7.917,0.250,15.667,6.667,0.000
-3.000,0.750,7.917,0.417,14.000,6.667,0.000
-3.000,0.750,7.917,0.583,11.000,7.667,0.000
-3.000,0.750,7.917,0.750,8.333,9.000,0.000
-3.000,0.750,7.917,0.917,7.000,9.333,0.000
-3.000,0.750,7.917,1.083,6.667,10.333,0.000
-3.000,0.750,7.917,1.250,7.667,8.667,0.000
-3.000,0.750,7.917,1.417,7.667,8.333,0.000
-3.000,0.750,7.917,1.583,6.333,10.000,0.000
-3.000,0.750,7.917,1.750,5.333,10.333,0.000
-3.000,0.750,8.750,0.250,16.000,6.333,0.000
-3.000,0.750,8.750,0.417,15.333,5.667,0.000
-3.000,0.750,8.750,0.583,11.333,7.667,0.000
-3.000,0.750,8.750,0.750,8.667,9.000,0.000
-3.000,0.750,8.750,0.917,8.667,8.667,0.000
-3.000,0.750,8.750,1.083,7.667,9.333,0.000
-3.000,0.750,8.750,1.250,8.000,8.667,0.000
-3.000,0.750,8.750,1.417,8.000,8.667,0.000
-3.000,0.750,8.750,1.583,6.333,9.667,0.000
-3.000,0.750,8.750,1.750,6.000,10.333,0.000
-3.000,0.917,1.250,0.250,16.667,5.667,0.000
-3.000,0.917,1.250,0.417,7.000,11.333,0.333
-3.000,0.917,1.250,0.583,4.000,10.667,0.000
-3.000,0.917,1.250,0.750,0.333,9.667,1.667
-3.000,0.917,1.250,0.917,0.000,7.333,4.000
-3.000,0.917,1.250,1.083,0.000,6.333,1.667
-3.000,0.917,1.250,1.250,0.000,4.667,3.667
-3.000,0.917,1.250,1.417,0.000,4.667,1.000
-3.000,0.917,1.250,1.583,0.000,4.667,3.000
-3.000,0.917,1.250,1.750,0.000,4.667,2.333
-3.000,0.917,2.083,0.250,16.333,6.000,0.000
-3.000,0.917,2.083,0.417,11.667,8.667,0.000
-3.000,0.917,2.083,0.583,8.000,9.667,0.000
-3.000,0.917,2.083,0.750,2.333,14.333,0.000
-3.000,0.917,2.083,0.917,1.333,13.000,0.000
-3.000,0.917,2.083,1.083,0.667,12.333,0.000
-3.000,0.917,2.083,1.250,0.000,10.667,0.333
-3.000,0.917,2.083,1.417,0.000,9.333,0.333
-3.000,0.917,2.083,1.583,0.000,8.667,0.000
-3.000,0.917,2.083,1.750,0.000,8.000,0.667
-3.000,0.917,2.917,0.250,16.667,5.667,0.000
-3.000,0.917,2.917,0.417,11.667,8.333,0.000
-3.000,0.917,2.917,0.583,8.667,9.000,0.000
-3.000,0.917,2.917,0.750,7.667,10.000,0.000
-3.000,0.917,2.917,0.917,5.000,11.000,0.000
-3.000,0.917,2.917,1.083,3.333,11.000,0.000
-3.000,0.917,2.917,1.250,2.000,12.000,0.000
-3.000,0.917,2.917,1.417,1.000,12.333,0.000
-3.000,0.917,2.917,1.583,0.333,12.333,0.000
-3.000,0.917,2.917,1.750,0.667,10.667,0.000
-3.000,0.917,3.750,0.250,15.000,7.333,0.000
-3.000,0.917,3.750,0.417,12.667,7.333,0.000
-3.000,0.917,3.750,0.583,8.333,9.333,0.000
-3.000,0.917,3.750,0.750,7.000,10.333,0.000
-3.000,0.917,3.750,0.917,8.000,9.000,0.000
-3.000,0.917,3.750,1.083,5.667,10.333,0.000
-3.000,0.917,3.750,1.250,4.333,11.000,0.000
-3.000,0.917,3.750,1.417,4.333,10.333,0.000
-3.000,0.917,3.750,1.583,4.000,9.667,0.000
-3.000,0.917,3.750,1.750,2.000,11.333,0.000
-3.000,0.917,4.583,0.250,16.333,6.333,0.000
-3.000,0.917,4.583,0.417,14.000,6.333,0.000
-3.000,0.917,4.583,0.583,10.333,8.333,0.000
-3.000,0.917,4.583,0.750,6.000,11.000,0.000
-3.000,0.917,4.583,0.917,6.667,10.000,0.000
-3.000,0.917,4.583,1.083,6.000,10.000,0.000
-3.000,0.917,4.583,1.250,6.000,9.333,0.000
-3.000,0.917,4.583,1.417,4.667,10.000,1.000
-3.000,0.917,4.583,1.583,5.000,9.667,0.000
-3.000,0.917,4.583,1.750,4.000,9.333,0.000
-3.000,0.917,5.417,0.250,16.667,5.667,0.000
-3.000,0.917,5.417,0.417,13.000,7.333,0.000
-3.000,0.917,5.417,0.583,10.000,8.667,0.000
-3.000,0.917,5.417,0.750,8.667,8.667,0.000
-3.000,0.917,5.417,0.917,5.667,10.667,0.000
-3.000,0.917,5.417,1.083,6.667,9.667,0.000
-3.000,0.917,5.417,1.250,5.667,9.667,0.000
-3.000,0.917,5.417,1.417,5.333,10.000,0.000
-3.000,0.917,5.417,1.583,4.000,10.000,0.000
-3.000,0.917,5.417,1.750,5.000,10.000,0.000
-3.000,0.917,6.250,0.250,17.000,5.667,0.000
-3.000,0.917,6.250,0.417,13.667,6.333,0.000
-3.000,0.917,6.250,0.583,8.667,10.333,0.000
-3.000,0.917,6.250,0.750,9.333,8.333,0.000
-3.000,0.917,6.250,0.917,7.333,9.333,0.000
-3.000,0.917,6.250,1.083,6.000,10.333,0.000
-3.000,0.917,6.250,1.250,5.000,10.333,0.000
-3.000,0.917,6.250,1.417,5.333,10.333,0.000
-3.000,0.917,6.250,1.583,5.333,9.667,0.000
-3.000,0.917,6.250,1.750,4.667,10.000,0.000
-3.000,0.917,7.083,0.250,15.667,7.000,0.000
-3.000,0.917,7.083,0.417,14.333,6.000,0.000
-3.000,0.917,7.083,0.583,8.000,10.000,0.000
-3.000,0.917,7.083,0.750,8.000,10.000,0.000
-3.000,0.917,7.083,0.917,7.667,9.333,0.000
-3.000,0.917,7.083,1.083,6.333,9.667,0.000
-3.000,0.917,7.083,1.250,6.000,9.667,0.000
-3.000,0.917,7.083,1.417,5.333,10.333,0.000
-3.000,0.917,7.083,1.583,5.000,10.000,0.000
-3.000,0.917,7.083,1.750,5.000,10.333,0.000
-3.000,0.917,7.917,0.250,17.000,5.667,0.000
-3.000,0.917,7.917,0.417,13.333,7.000,0.000
