-3.000,0.250,4.583,1.083,5.000,7.000,58.333
-3.000,0.250,4.583,1.250,4.667,7.333,65.000
-3.000,0.250,4.583,1.417,3.667,8.667,57.333
-3.000,0.250,4.583,1.583,4.333,6.667,61.333
-3.000,0.250,4.583,1.750,5.000,7.000,55.000
-3.000,0.250,5.417,0.250,5.667,5.667,92.000
-3.000,0.250,5.417,0.417,5.000,6.333,85.000
-3.000,0.250,5.417,0.583,7.333,7.000,58.667
-3.000,0.250,5.417,0.750,6.667,7.333,60.333
-3.000,0.250,5.417,0.917,5.333,6.333,73.000
-3.000,0.250,5.417,1.083,5.667,7.333,51.667
-3.000,0.250,5.417,1.250,3.667,8.000,59.000
-3.000,0.250,5.417,1.417,2.000,9.000,71.667
-3.000,0.250,5.417,1.583,5.667,6.000,59.000
-3.000,0.250,5.417,1.750,4.000,8.000,60.333
-3.000,0.250,6.250,0.250,5.000,5.667,103.667
-3.000,0.250,6.250,0.417,5.000,6.333,86.667
-3.000,0.250,6.250,0.583,5.667,6.667,74.667
-3.000,0.250,6.250,0.750,6.667,7.333,52.333
-3.000,0.250,6.250,0.917,6.333,5.333,70.667
-3.000,0.250,6.250,1.083,6.333,6.333,62.667
-3.000,0.250,6.250,1.250,5.333,6.333,70.333
-3.000,0.250,6.250,1.417,4.667,6.667,63.000
-3.000,0.250,6.250,1.583,4.667,6.000,65.667
-3.000,0.250,6.250,1.750,2.667,7.667,68.000
-3.000,0.250,7.083,0.250,6.333,6.000,100.000
-3.000,0.250,7.083,0.417,4.333,7.333,88.667
-3.000,0.250,7.083,0.583,6.333,6.000,73.333
-3.000,0.250,7.083,0.750,7.667,7.333,45.000
-3.000,0.250,7.083,0.917,5.667,7.000,70.333
-3.000,0.250,7.083,1.083,5.333,7.333,61.000
-3.000,0.250,7.083,1.250,5.000,7.667,51.333
-3.000,0.250,7.083,1.417,4.667,7.000,69.000
-3.000,0.250,7.083,1.583,5.000,7.000,60.000
-3.000,0.250,7.083,1.750,4.333,7.000,66.333
-3.000,0.250,7.917,0.250,6.333,6.000,100.000
-3.000,0.250,7.917,0.417,6.333,5.333,78.000
-3.000,0.250,7.917,0.583,5.333,7.000,71.667
-3.000,0.250,7.917,0.750,6.667,6.667,66.333
-3.000,0.250,7.917,0.917,7.667,6.000,54.333
-3.000,0.250,7.917,1.083,6.333,5.000,75.667
-3.000,0.250,7.917,1.250,5.000,7.333,61.667
-3.000,0.250,7.917,1.417,3.333,8.000,68.333
-3.000,0.250,7.917,1.583,4.000,8.333,59.333
-3.000,0.250,7.917,1.750,6.333,7.000,51.333
-3.000,0.250,8.750,0.250,6.333,6.000,100.000
-3.000,0.250,8.750,0.417,5.333,5.333,88.333
-3.000,0.250,8.750,0.583,4.333,7.667,74.000
-3.000,0.250,8.750,0.750,5.333,7.000,72.333
-3.000,0.250,8.750,0.917,5.667,7.667,62.000
-3.000,0.250,8.750,1.083,5.333,7.333,64.000
-3.000,0.250,8.750,1.250,5.667,6.000,65.333
-3.000,0.250,8.750,1.417,5.333,6.000,76.667
-3.000,0.250,8.750,1.583,6.000,7.333,48.667
-3.000,0.250,8.750,1.750,5.333,7.667,55.333
-3.000,0.417,1.250,0.250,6.667,11.333,8.333
-3.000,0.417,1.250,0.417,9.667,7.667,3.000
-3.000,0.417,1.250,0.583,9.333,6.000,3.000
-3.000,0.417,1.250,0.750,5.667,8.000,0.000
-3.000,0.417,1.250,0.917,2.667,8.333,0.000
-3.000,0.417,1.250,1.083,1.333,7.333,0.000
-3.000,0.417,1.250,1.250,0.333,5.667,0.000
-3.000,0.417,1.250,1.417,0.333,5.667,0.000
-3.000,0.417,1.250,1.583,0.667,5.333,0.000
-3.000,0.417,1.250,1.750,0.667,5.333,0.000
-3.000,0.417,2.083,0.250,6.667,12.000,10.333
-3.000,0.417,2.083,0.417,8.333,9.000,7.000
-3.000,0.417,2.083,0.583,6.333,9.333,6.000
-3.000,0.417,2.083,0.750,7.000,8.667,4.000
-3.000,0.417,2.083,0.917,6.000,8.333,4.667
-3.000,0.417,2.083,1.083,5.667,8.667,3.667
-3.000,0.417,2.083,1.250,3.667,9.333,3.000
-3.000,0.417,2.083,1.417,3.333,9.000,2.000
-3.000,0.417,2.083,1.583,2.667,8.333,0.000
-3.000,0.417,2.083,1.750,2.667,7.333,0.000
-3.000,0.417,2.917,0.250,7.333,11.333,9.667
-3.000,0.417,2.917,0.417,7.667,8.667,7.333
-3.000,0.417,2.917,0.583,6.000,9.667,6.333
-3.000,0.417,2.917,0.750,5.000,9.667,6.000
-3.000,0.417,2.917,0.917,7.000,8.000,5.333
-3.000,0.417,2.917,1.083,7.333,6.333,7.333
-3.000,0.417,2.917,1.250,5.667,8.000,7.000
-3.000,0.417,2.917,1.417,6.667,7.333,4.667
-3.000,0.417,2.917,1.583,6.000,7.333,4.667
-3.000,0.417,2.917,1.750,6.333,7.667,3.667
-3.000,0.417,3.750,0.250,8.333,11.667,7.000
-3.000,0.417,3.750,0.417,6.667,11.000,7.000
-3.000,0.417,3.750,0.583,6.333,9.667,6.333
-3.000,0.417,3.750,0.750,5.667,10.000,7.000
-3.000,0.417,3.750,0.917,6.000,8.667,7.333
-3.000,0.417,3.750,1.083,4.000,10.000,8.333
-3.000,0.417,3.750,1.250,4.333,9.333,7.333
-3.000,0.417,3.750,1.417,5.333,8.667,6.333
-3.000,0.417,3.750,1.583,5.333,8.333,7.333
-3.000,0.417,3.750,1.750,7.000,6.333,8.333
-3.000,0.417,4.583,0.250,6.667,12.000,13.333
-3.000,0.417,4.583,0.417,6.667,10.333,10.333
-3.000,0.417,4.583,0.583,6.000,9.667,8.333
-3.000,0.417,4.583,0.750,6.667,9.000,10.000
-3.000,0.417,4.583,0.917,4.667,10.333,9.667
-3.000,0.417,4.583,1.083,4.667,9.667,7.333
-3.000,0.417,4.583,1.250,4.333,9.667,8.667
-3.000,0.417,4.583,1.417,3.333,10.333,9.333
-3.000,0.417,4.583,1.583,3.667,10.333,7.333
-3.000,0.417,4.583,1.750,6.667,7.667,6.000
-3.000,0.417,5.417,0.250,7.000,12.000,11.667
-3.000,0.417,5.417,0.417,7.333,10.333,9.667
-3.000,0.417,5.417,0.583,5.333,11.333,9.667
-3.000,0.417,5.417,0.750,5.667,10.000,7.333
-3.000,0.417,5.417,0.917,6.000,9.333,9.000
-3.000,0.417,5.417,1.083,4.333,11.000,7.000
-3.000,0.417,5.417,1.250,4.667,9.667,10.000
-3.000,0.417,5.417,1.417,5.000,9.333,6.667
-3.000,0.417,5.417,1.583,3.000,11.000,9.000
-3.000,0.417,5.417,1.750,5.000,9.333,7.333
-3.000,0.417,6.250,0.250,7.667,11.333,12.667
-3.000,0.417,6.250,0.417,6.667,10.333,11.333
-3.000,0.417,6.250,0.583,4.333,11.000,9.667
-3.000,0.417,6.250,0.750,3.667,11.333,9.667
-3.000,0.417,6.250,0.917,6.667,9.000,10.333
-3.000,0.417,6.250,1.083,4.000,11.000,8.333
-3.000,0.417,6.250,1.250,6.000,9.333,8.333
-3.000,0.417,6.250,1.417,4.000,10.667,9.333
-3.000,0.417,6.250,1.583,4.000,10.000,10.000
-3.000,0.417,6.250,1.750,4.667,10.000,10.000
-3.000,0.417,7.083,0.250,7.333,11.333,13.333
-3.000,0.417,7.083,0.417,6.667,10.667,8.667
-3.000,0.417,7.083,0.583,4.333,11.000,9.333
-3.000,0.417,7.083,0.750,5.000,10.333,8.333
-3.000,0.417,7.083,0.917,6.000,9.667,10.000
-3.000,0.417,7.083,1.083,5.000,9.667,9.667
-3.000,0.417,7.083,1.250,4.000,11.000,9.000
-3.000,0.417,7.083,1.417,5.000,9.667,10.333
-3.000,0.417,7.083,1.583,4.000,10.667,10.667
-3.000,0.417,7.083,1.750,4.667,9.667,9.333
-3.000,0.417,7.917,0.250,8.333,10.333,13.333
-3.000,0.417,7.917,0.417,5.333,11.000,12.333
-3.000,0.417,7.917,0.583,5.333,10.000,10.333
-3.000,0.417,7.917,0.750,5.000,10.667,7.667
-3.000,0.417,7.917,0.917,5.000,10.000,8.667
-3.000,0.417,7.917,1.083,5.667,9.333,9.333
-3.000,0.417,7.917,1.250,5.000,10.333,9.000
-3.000,0.417,7.917,1.417,4.333,10.000,9.667
-3.000,0.417,7.917,1.583,3.667,11.000,9.333
-3.000,0.417,7.917,1.750,5.000,9.667,8.000
-3.000,0.417,8.750,0.250,7.333,11.333,13.333
-3.000,0.417,8.750,0.417,8.000,9.333,12.000
-3.000,0.417,8.750,0.583,6.333,9.667,8.000
-3.000,0.417,8.750,0.750,5.000,10.000,9.667
-3.000,0.417,8.750,0.917,6.667,8.667,9.000
-3.000,0.417,8.750,1.083,4.333,11.000,7.333
-3.000,0.417,8.750,1.250,4.333,11.000,9.333
-3.000,0.417,8.750,1.417,4.000,11.000,8.667
-3.000,0.417,8.750,1.583,4.000,11.000,8.000
-3.000,0.417,8.750,1.750,5.333,9.333,9.333
-3.000,0.583,1.250,0.250,14.000,7.667,0.000
-3.000,0.583,1.250,0.417,11.667,6.333,0.000
-3.000,0.583,1.250,0.583,11.000,4.333,0.000
-3.000,0.583,1.250,0.750,5.333,6.000,0.000
-3.000,0.583,1.250,0.917,3.000,6.000,0.000
-3.000,0.583,1.250,1.083,1.000,6.333,0.000
-3.000,0.583,1.250,1.250,0.000,6.000,0.000
-3.000,0.583,1.250,1.417,0.000,6.000,0.000
-3.000,0.583,1.250,1.583,0.000,6.000,0.000
-3.000,0.583,1.250,1.750,0.000,6.000,0.000
-3.000,0.583,2.083,0.250,10.667,11.000,0.000
-3.000,0.583,2.083,0.417,12.333,7.333,0.000
-3.000,0.583,2.083,0.583,11.333,6.333,0.000
-3.000,0.583,2.083,0.750,6.667,8.333,0.000
-3.000,0.583,2.083,0.917,7.333,8.000,0.000
-3.000,0.583,2.083,1.083,8.000,6.000,0.000
-3.000,0.583,2.083,1.250,4.667,7.667,0.000
-3.000,0.583,2.083,1.417,4.667,6.333,0.000
-3.000,0.583,2.083,1.583,2.333,6.667,0.000
-3.000,0.583,2.083,1.750,2.000,6.667,0.000
-3.000,0.583,2.917,0.250,14.000,8.000,0.000
-3.000,0.583,2.917,0.417,11.333,8.667,0.000
-3.000,0.583,2.917,0.583,9.667,8.333,0.000
-3.000,0.583,2.917,0.750,7.667,9.333,0.000
-3.000,0.583,2.917,0.917,9.000,7.667,0.000
-3.000,0.583,2.917,1.083,7.667,7.333,0.000
-3.000,0.583,2.917,1.250,7.667,7.000,0.000
-3.000,0.583,2.917,1.417,8.667,6.000,0.000
-3.000,0.583,2.917,1.583,6.000,7.333,0.000
-3.000,0.583,2.917,1.750,4.667,8.000,0.000
-3.000,0.583,3.750,0.250,12.333,9.333,0.000
-3.000,0.583,3.750,0.417,10.333,9.333,0.000
-3.000,0.583,3.750,0.583,8.333,9.667,0.000
-3.000,0.583,3.750,0.750,9.333,8.000,0.000
-3.000,0.583,3.750,0.917,8.667,7.667,0.000
-3.000,0.583,3.750,1.083,8.667,6.667,0.000
-3.000,0.583,3.750,1.250,8.667,7.000,0.000
-3.000,0.583,3.750,1.417,7.000,8.333,0.000
-3.000,0.583,3.750,1.583,8.000,7.000,0.000
-3.000,0.583,3.750,1.750,8.000,7.000,0.000
-3.000,0.583,4.583,0.250,12.000,10.000,0.000
-3.000,0.583,4.583,0.417,10.667,9.333,0.000
-3.000,0.583,4.583,0.583,10.333,9.000,0.000
-3.000,0.583,4.583,0.750,9.000,9.667,0.000
-3.000,0.583,4.583,0.917,7.667,9.000,0.000
-3.000,0.583,4.583,1.083,8.333,8.000,0.000
-3.000,0.583,4.583,1.250,6.333,9.667,0.000
-3.000,0.583,4.583,1.417,7.000,9.000,0.000
-3.000,0.583,4.583,1.583,7.667,8.000,0.000
-3.000,0.583,4.583,1.750,6.667,9.000,0.000
-3.000,0.583,5.417,0.250,12.000,9.667,0.000
-3.000,0.583,5.417,0.417,11.333,8.333,0.000
-3.000,0.583,5.417,0.583,9.333,9.333,0.000
-3.000,0.583,5.417,0.750,9.000,9.000,0.000
-3.000,0.583,5.417,0.917,7.000,9.667,0.000
-3.000,0.583,5.417,1.083,8.333,8.667,0.000
-3.000,0.583,5.417,1.250,7.333,9.333,0.000
-3.000,0.583,5.417,1.417,7.000,9.333,0.000
-3.000,0.583,5.417,1.583,6.333,9.667,0.000
-3.000,0.583,5.417,1.750,7.667,8.333,0.000
-3.000,0.583,6.250,0.250,12.333,9.333,0.000
-3.000,0.583,6.250,0.417,12.333,7.667,0.000
-3.000,0.583,6.250,0.583,11.000,8.667,0.000
-3.000,0.583,6.250,0.750,8.667,9.000,0.000
-3.000,0.583,6.250,0.917,8.667,8.667,0.000
-3.000,0.583,6.250,1.083,7.333,9.333,0.000
-3.000,0.583,6.250,1.250,8.667,8.333,0.000
-3.000,0.583,6.250,1.417,7.333,9.667,0.000
-3.000,0.583,6.250,1.583,6.333,10.667,0.000
-3.000,0.583,6.250,1.750,6.333,9.667,0.000
-3.000,0.583,7.083,0.250,11.000,10.667,0.000
-3.000,0.583,7.083,0.417,11.333,8.333,0.000
-3.000,0.583,7.083,0.583,9.000,10.667,0.000
-3.000,0.583,7.083,0.750,10.000,7.667,0.000
-3.000,0.583,7.083,0.917,6.667,10.667,0.000
-3.000,0.583,7.083,1.083,10.333,7.667,0.000
-3.000,0.583,7.083,1.250,7.000,9.667,0.000
-3.000,0.583,7.083,1.417,8.667,8.000,0.000
-3.000,0.583,7.083,1.583,6.667,9.667,0.000
-3.000,0.583,7.083,1.750,5.000,11.000,0.000
-3.000,0.583,7.917,0.250,10.000,11.667,0.000
-3.000,0.583,7.917,0.417,10.667,9.333,0.000
-3.000,0.583,7.917,0.583,9.000,10.000,0.000
-3.000,0.583,7.917,0.750,9.333,9.333,0.000
-3.000,0.583,7.917,0.917,8.000,9.667,0.000
-3.000,0.583,7.917,1.083,8.333,9.000,0.000
-3.000,0.583,7.917,1.250,8.667,8.667,0.000
-3.000,0.583,7.917,1.417,7.000,9.333,0.000
-3.000,0.583,7.917,1.583,6.667,10.000,0.000
-3.000,0.583,7.917,1.750,6.333,9.333,0.000
-3.000,0.583,8.750,0.250,9.667,12.000,0.000
-3.000,0.583,8.750,0.417,9.667,10.333,0.000
-3.000,0.583,8.750,0.583,10.000,9.000,0.000
-3.000,0.583,8.750,0.750,9.000,9.333,0.000
-3.000,0.583,8.750,0.917,9.667,8.333,0.000
-3.000,0.583,8.750,1.083,9.000,8.333,0.000
-3.000,0.583,8.750,1.250,7.000,10.333,0.000
-3.000,0.583,8.750,1.417,8.333,9.000,0.000
-3.000,0.583,8.750,1.583,8.333,8.333,0.000
-3.000,0.583,8.750,1.750,8.667,8.000,0.000
-3.000,0.750,1.250,0.250,16.000,5.333,0.000
-3.000,0.750,1.250,0.417,14.000,3.000,0.000
-3.000,0.750,1.250,0.583,8.333,5.333,0.000
-3.000,0.750,1.250,0.750,4.000,6.667,0.000
-3.000,0.750,1.250,0.917,1.000,7.000,0.000
-3.000,0.750,1.250,1.083,0.000,7.000,0.000
-3.000,0.750,1.250,1.250,0.000,6.000,0.000
-3.000,0.750,1.250,1.417,0.000,6.000,0.000
-3.000,0.750,1.250,1.583,0.000,6.000,0.000
-3.000,0.750,1.250,1.750,0.000,6.000,0.000
-3.000,0.750,2.083,0.250,15.333,6.333,0.000
-3.000,0.750,2.083,0.417,15.000,4.000,0.000
-3.000,0.750,2.083,0.583,13.000,4.000,0.000
-3.000,0.750,2.083,0.750,10.000,5.000,0.000
-3.000,0.750,2.083,0.917,9.000,5.000,0.000
-3.000,0.750,2.083,1.083,6.000,7.000,0.000
-3.000,0.750,2.083,1.250,4.333,6.333,0.000
-3.000,0.750,2.083,1.417,2.667,7.000,0.000
-3.000,0.750,2.083,1.583,1.333,7.667,0.000
-3.000,0.750,2.083,1.750,0.333,7.667,0.000
-3.000,0.750,2.917,0.250,14.667,7.333,0.000
-3.000,0.750,2.917,0.417,15.333,3.667,0.000
-3.000,0.750,2.917,0.583,12.667,4.667,0.000
-3.000,0.750,2.917,0.750,10.000,6.000,0.000
-3.000,0.750,2.917,0.917,10.000,5.333,0.000
-3.000,0.750,2.917,1.083,7.667,6.667,0.000
-3.000,0.750,2.917,1.250,8.333,5.667,0.000
-3.000,0.750,2.917,1.417,6.333,7.000,0.000
-3.000,0.750,2.917,1.583,6.667,5.667,0.000
-3.000,0.750,2.917,1.750,5.333,6.333,0.000
-3.000,0.750,3.750,0.250,14.333,7.667,0.000
-3.000,0.750,3.750,0.417,16.000,4.000,0.000
-3.000,0.750,3.750,0.583,12.000,5.000,0.000
-3.000,0.750,3.750,0.750,10.667,5.667,0.000
-3.000,0.750,3.750,0.917,10.000,6.000,0.000
-3.000,0.750,3.750,1.083,7.667,7.000,0.000
-3.000,0.750,3.750,1.250,7.667,7.333,0.000
-3.000,0.750,3.750,1.417,8.667,6.000,0.000
-3.000,0.750,3.750,1.583,8.000,5.667,0.000
-3.000,0.750,3.750,1.750,8.000,5.667,0.000
-3.000,0.750,4.583,0.250,15.333,7.000,0.000
-3.000,0.750,4.583,0.417,14.667,4.667,0.000
-3.000,0.750,4.583,0.583,12.667,5.000,0.000
-3.000,0.750,4.583,0.750,11.667,5.000,0.000
-3.000,0.750,4.583,0.917,11.000,5.333,0.000
-3.000,0.750,4.583,1.083,9.000,6.667,0.000
-3.000,0.750,4.583,1.250,7.667,7.667,0.000
-3.000,0.750,4.583,1.417,7.667,7.333,0.000
-3.000,0.750,4.583,1.583,8.000,6.667,0.000
-3.000,0.750,4.583,1.750,8.333,6.333,0.000
-3.000,0.750,5.417,0.250,15.333,6.667,0.000
-3.000,0.750,5.417,0.417,14.333,5.000,0.000
-3.000,0.750,5.417,0.583,12.000,5.667,0.000
-3.000,0.750,5.417,0.750,10.667,6.000,0.000
-3.000,0.750,5.417,0.917,9.667,7.000,0.000
-3.000,0.750,5.417,1.083,10.000,6.000,0.000
-3.000,0.750,5.417,1.250,9.333,6.000,0.000
-3.000,0.750,5.417,1.417,7.667,7.667,0.000
-3.000,0.750,5.417,1.583,9.000,6.333,0.000
-3.000,0.750,5.417,1.750,7.667,6.667,0.000
-3.000,0.750,6.250,0.250,14.333,7.667,0.000
-3.000,0.750,6.250,0.417,14.667,5.000,0.000
-3.000,0.750,6.250,0.583,12.000,6.000,0.000
-3.000,0.750,6.250,0.750,12.000,5.333,0.000
-3.000,0.750,6.250,0.917,10.000,6.667,0.000
-3.000,0.750,6.250,1.083,8.667,7.000,0.000
-3.000,0.750,6.250,1.250,9.333,6.333,0.000
-3.000,0.750,6.250,1.417,9.333,6.333,0.000
-3.000,0.750,6.250,1.583,10.000,5.333,0.000
-3.000,0.750,6.250,1.750,9.000,6.333,0.000
-3.000,0.750,7.083,0.250,15.000,7.000,0.000
-3.000,0.750,7.083,0.417,15.000,5.333,0.000
-3.000,0.750,7.083,0.583,13.000,5.000,0.000
-3.000,0.750,7.083,0.750,10.000,7.000,0.000
-3.000,0.750,7.083,0.917,11.333,6.000,0.000
-3.000,0.750,7.083,1.083,10.333,6.333,0.000
-3.000,0.750,7.083,1.250,9.333,6.333,0.000
-3.000,0.750,7.083,1.417,9.333,6.333,0.000
-3.000,0.750,7.083,1.583,9.000,6.000,0.000
-3.000,0.750,7.083,1.750,9.000,6.333,0.000
-3.000,0.750,7.917,0.250,15.667,6.333,0.000
-3.000,0.750,7.917,0.417,15.667,4.667,0.000
-3.000,0.750,7.917,0.583,11.667,5.667,0.000
-3.000,0.750,7.917,0.750,11.333,5.667,0.000
-3.000,0.750,7.917,0.917,8.667,7.667,0.000
-3.000,0.750,7.917,1.083,10.333,5.667,0.000
-3.000,0.750,7.917,1.250,9.667,7.000,0.000
-3.000,0.750,7.917,1.417,9.667,6.333,0.000
-3.000,0.750,7.917,1.583,8.667,7.000,0.000
-3.000,0.750,7.917,1.750,8.000,7.333,0.000
-3.000,0.750,8.750,0.250,15.333,6.667,0.000
-3.000,0.750,8.750,0.417,15.000,5.333,0.000
-3.000,0.750,8.750,0.583,13.000,5.333,0.000
-3.000,0.750,8.750,0.750,10.333,6.667,0.000
-3.000,0.750,8.750,0.917,9.667,7.333,0.000
-3.000,0.750,8.750,1.083,8.333,7.667,0.000
-3.000,0.750,8.750,1.250,9.667,6.667,0.000
-3.000,0.750,8.750,1.417,9.000,6.667,0.000
-3.000,0.750,8.750,1.583,9.667,6.333,0.000
-3.000,0.750,8.750,1.750,10.000,6.000,0.000
-3.000,0.917,1.250,0.250,19.333,2.000,0.000
-3.000,0.917,1.250,0.417,14.667,2.667,0.000
-3.000,0.917,1.250,0.583,8.000,5.000,0.000
-3.000,0.917,1.250,0.750,2.667,7.333,0.000
-3.000,0.917,1.250,0.917,0.667,7.333,0.000
-3.000,0.917,1.250,1.083,0.000,7.000,0.000
-3.000,0.917,1.250,1.250,0.000,6.000,0.000
-3.000,0.917,1.250,1.417,0.000,6.000,0.000
-3.000,0.917,1.250,1.583,0.000,6.000,0.000
-3.000,0.917,1.250,1.750,0.000,6.000,0.000
-3.000,0.917,2.083,0.250,19.333,2.333,0.000
-3.000,0.917,2.083,0.417,16.333,3.000,0.000
-3.000,0.917,2.083,0.583,13.667,3.333,0.000
-3.000,0.917,2.083,0.750,10.333,5.000,0.000
-3.000,0.917,2.083,0.917,8.000,6.000,0.000
-3.000,0.917,2.083,1.083,7.333,5.333,0.000
-3.000,0.917,2.083,1.250,3.333,7.333,0.000
-3.000,0.917,2.083,1.417,1.333,7.667,0.000
-3.000,0.917,2.083,1.583,0.000,8.000,0.000
-3.000,0.917,2.083,1.750,0.000,7.333,0.000
-3.000,0.917,2.917,0.250,19.667,2.333,0.000
-3.000,0.917,2.917,0.417,17.000,2.333,0.000
-3.000,0.917,2.917,0.583,13.000,4.333,0.000
-3.000,0.917,2.917,0.750,10.000,5.667,0.000
-3.000,0.917,2.917,0.917,12.000,3.667,0.000
-3.000,0.917,2.917,1.083,9.667,5.000,0.000
-3.000,0.917,2.917,1.250,7.667,6.000,0.000
-3.000,0.917,2.917,1.417,5.667,6.667,0.000
-3.000,0.917,2.917,1.583,3.667,8.000,0.000
-3.000,0.917,2.917,1.750,3.000,8.000,0.000
-3.000,0.917,3.750,0.250,20.000,2.000,0.000
-3.000,0.917,3.750,0.417,16.667,2.667,0.000
-3.000,0.917,3.750,0.583,13.333,4.000,0.000
-3.000,0.917,3.750,0.750,12.000,5.000,0.000
-3.000,0.917,3.750,0.917,11.000,5.000,0.000
-3.000,0.917,3.750,1.083,11.333,4.667,0.000
-3.000,0.917,3.750,1.250,7.667,6.667,0.000
-3.000,0.917,3.750,1.417,8.333,6.000,0.000
-3.000,0.917,3.750,1.583,6.333,7.000,0.000
-3.000,0.917,3.750,1.750,5.667,7.667,0.000
-3.000,0.917,4.583,0.250,19.667,2.667,0.000
-3.000,0.917,4.583,0.417,16.000,3.333,0.000
-3.000,0.917,4.583,0.583,12.000,5.333,0.000
-3.000,0.917,4.583,0.750,12.333,5.000,0.000
-3.000,0.917,4.583,0.917,11.333,5.000,0.000
-3.000,0.917,4.583,1.083,10.333,5.667,0.000
-3.000,0.917,4.583,1.250,9.667,6.000,0.000
-3.000,0.917,4.583,1.417,9.000,6.000,0.000
-3.000,0.917,4.583,1.583,7.333,7.333,0.000
-3.000,0.917,4.583,1.750,8.000,6.000,0.000
-3.000,0.917,5.417,0.250,18.667,3.667,0.000
-3.000,0.917,5.417,0.417,15.667,3.333,0.000
-3.000,0.917,5.417,0.583,13.000,4.667,0.000
-3.000,0.917,5.417,0.750,12.333,4.667,0.000
-3.000,0.917,5.417,0.917,10.333,6.000,0.000
-3.000,0.917,5.417,1.083,12.000,4.000,0.000
-3.000,0.917,5.417,1.250,7.333,8.000,0.000
-3.000,0.917,5.417,1.417,7.333,7.667,0.000
-3.000,0.917,5.417,1.583,8.000,6.667,0.000
-3.000,0.917,5.417,1.750,7.333,6.333,0.000
-3.000,0.917,6.250,0.250,19.333,3.000,0.000
-3.000,0.917,6.250,0.417,15.333,3.667,0.000
-3.000,0.917,6.250,0.583,14.000,3.667,0.000
-3.000,0.917,6.250,0.750,12.667,5.000,0.000
-3.000,0.917,6.250,0.917,12.000,5.000,0.000
-3.000,0.917,6.250,1.083,10.000,6.000,0.000
-3.000,0.917,6.250,1.250,9.667,6.000,0.000
-3.000,0.917,6.250,1.417,9.333,5.667,0.000
-3.000,0.917,6.250,1.583,7.333,7.333,0.000
-3.000,0.917,6.250,1.750,7.000,7.667,0.000
-3.000,0.917,7.083,0.250,19.333,3.000,0.000
-3.000,0.917,7.083,0.417,17.000,2.667,0.000
-3.000,0.917,7.083,0.583,11.333,5.667,0.000
-3.000,0.917,7.083,0.750,12.000,4.667,0.000
-3.000,0.917,7.083,0.917,12.333,5.000,0.000
-3.000,0.917,7.083,1.083,11.333,5.333,0.000
-3.000,0.917,7.083,1.250,10.000,5.667,0.000
-3.000,0.917,7.083,1.417,9.333,6.000,0.000
-3.000,0.917,7.083,1.583,9.000,6.333,0.000
-3.000,0.917,7.083,1.750,10.667,4.667,0.000
-3.000,0.917,7.917,0.250,19.000,3.333,0.000
-3.000,0.917,7.917,0.417,16.000,3.000,0.000
