-3.000,0.750,1.250,1.417,0.000,6.000,0.000
-3.000,0.750,1.250,1.583,0.000,6.000,0.000
-3.000,0.750,1.250,1.750,0.000,6.000,0.000
-3.000,0.750,2.083,0.250,14.000,8.667,0.000
-3.000,0.750,2.083,0.417,14.333,6.000,0.000
-3.000,0.750,2.083,0.583,12.333,6.000,0.000
-3.000,0.750,2.083,0.750,12.333,5.333,0.000
-3.000,0.750,2.083,0.917,8.333,8.333,0.000
-3.000,0.750,2.083,1.083,7.667,8.000,0.000
-3.000,0.750,2.083,1.250,5.667,8.667,0.000
-3.000,0.750,2.083,1.417,4.000,9.000,0.000
-3.000,0.750,2.083,1.583,3.000,8.333,0.000
-3.000,0.750,2.083,1.750,1.000,8.667,0.000
-3.000,0.750,2.917,0.250,16.667,6.000,0.000
-3.000,0.750,2.917,0.417,15.000,5.667,0.000
-3.000,0.750,2.917,0.583,12.333,6.000,0.000
-3.000,0.750,2.917,0.750,10.333,8.000,0.000
-3.000,0.750,2.917,0.917,9.667,7.333,0.000
-3.000,0.750,2.917,1.083,9.000,7.333,0.000
-3.000,0.750,2.917,1.250,8.667,7.667,0.000
-3.000,0.750,2.917,1.417,7.667,8.000,0.000
-3.000,0.750,2.917,1.583,6.000,9.333,0.000
-3.000,0.750,2.917,1.750,3.667,10.667,0.000
-3.000,0.750,3.750,0.250,16.000,7.000,0.000
-3.000,0.750,3.750,0.417,13.667,7.000,0.000
-3.000,0.750,3.750,0.583,12.667,6.667,0.000
-3.000,0.750,3.750,0.750,11.333,6.667,0.000
-3.000,0.750,3.750,0.917,11.333,6.000,0.000
-3.000,0.750,3.750,1.083,9.333,7.333,0.000
-3.000,0.750,3.750,1.250,8.000,8.333,0.000
-3.000,0.750,3.750,1.417,9.667,7.000,0.000
-3.000,0.750,3.750,1.583,7.667,8.333,0.000
-3.000,0.750,3.750,1.750,8.333,7.000,0.000
-3.000,0.750,4.583,0.250,16.667,6.333,0.000
-3.000,0.750,4.583,0.417,14.000,6.667,0.000
-3.000,0.750,4.583,0.583,13.333,6.000,0.000
-3.000,0.750,4.583,0.750,11.333,7.000,0.000
-3.000,0.750,4.583,0.917,10.000,7.333,0.000
-3.000,0.750,4.583,1.083,10.667,6.667,0.000
-3.000,0.750,4.583,1.250,9.000,8.000,0.000
-3.000,0.750,4.583,1.417,10.333,6.333,0.000
-3.000,0.750,4.583,1.583,9.000,7.333,0.000
-3.000,0.750,4.583,1.750,10.333,6.000,0.000
-3.000,0.750,5.417,0.250,16.667,6.000,0.000
-3.000,0.750,5.417,0.417,14.333,6.333,0.000
-3.000,0.750,5.417,0.583,13.333,6.333,0.000
-3.000,0.750,5.417,0.750,11.333,7.000,0.000
-3.000,0.750,5.417,0.917,9.667,8.000,0.000
-3.000,0.750,5.417,1.083,9.333,7.667,0.000
-3.000,0.750,5.417,1.250,10.333,6.667,0.000
-3.000,0.750,5.417,1.417,10.000,6.667,0.000
-3.000,0.750,5.417,1.583,10.000,6.333,0.000
-3.000,0.750,5.417,1.750,9.333,6.667,0.000
-3.000,0.750,6.250,0.250,16.667,6.000,0.000
-3.000,0.750,6.250,0.417,14.000,6.667,0.000
-3.000,0.750,6.250,0.583,13.000,6.333,0.000
-3.000,0.750,6.250,0.750,11.000,7.000,0.000
-3.000,0.750,6.250,0.917,10.667,7.333,0.000
-3.000,0.750,6.250,1.083,9.667,7.667,0.000
-3.000,0.750,6.250,1.250,10.333,7.000,0.000
-3.000,0.750,6.250,1.417,10.000,7.000,0.000
-3.000,0.750,6.250,1.583,10.000,6.667,0.000
-3.000,0.750,6.250,1.750,9.000,7.333,0.000
-3.000,0.750,7.083,0.250,16.000,6.667,0.000
-3.000,0.750,7.083,0.417,14.667,6.333,0.000
-3.000,0.750,7.083,0.583,12.333,7.333,0.000
-3.000,0.750,7.083,0.750,11.333,7.333,0.000
-3.000,0.750,7.083,0.917,9.333,8.000,0.000
-3.000,0.750,7.083,1.083,8.667,8.667,0.000
-3.000,0.750,7.083,1.250,9.000,8.000,0.000
-3.000,0.750,7.083,1.417,10.000,7.333,0.000
-3.000,0.750,7.083,1.583,8.667,7.667,0.000
-3.000,0.750,7.083,1.750,9.333,7.333,0.000
-3.000,0.750,7.917,0.250,15.667,7.000,0.000
-3.000,0.750,7.917,0.417,14.667,6.000,0.000
-3.000,0.750,7.917,0.583,12.667,7.000,0.000
-3.000,0.750,7.917,0.750,11.667,6.667,0.000
-3.000,0.750,7.917,0.917,10.333,7.667,0.000
-3.000,0.750,7.917,1.083,10.000,7.333,0.000
-3.000,0.750,7.917,1.250,9.333,7.667,0.000
-3.000,0.750,7.917,1.417,9.667,7.333,0.000
-3.000,0.750,7.917,1.583,8.667,8.000,0.000
-3.000,0.750,7.917,1.750,8.333,8.333,0.000
-3.000,0.750,8.750,0.250,15.667,7.000,0.000
-3.000,0.750,8.750,0.417,14.333,6.333,0.000
-3.000,0.750,8.750,0.583,12.000,7.667,0.000
-3.000,0.750,8.750,0.750,12.333,6.333,0.000
-3.000,0.750,8.750,0.917,11.667,6.667,0.000
-3.000,0.750,8.750,1.083,11.333,6.000,0.000
-3.000,0.750,8.750,1.250,10.333,7.333,0.000
-3.000,0.750,8.750,1.417,10.333,7.000,0.000
-3.000,0.750,8.750,1.583,8.667,8.333,0.000
-3.000,0.750,8.750,1.750,8.667,8.000,0.000
-3.000,0.917,1.250,0.250,16.667,6.000,0.000
-3.000,0.917,1.250,0.417,14.000,6.333,0.000
-3.000,0.917,1.250,0.583,10.000,7.000,0.000
-3.000,0.917,1.250,0.750,3.333,9.333,0.000
-3.000,0.917,1.250,0.917,1.333,8.333,0.000
-3.000,0.917,1.250,1.083,0.000,7.667,0.000
-3.000,0.917,1.250,1.250,0.000,6.000,0.000
-3.000,0.917,1.250,1.417,0.000,6.000,0.000
-3.000,0.917,1.250,1.583,0.000,6.000,0.000
-3.000,0.917,1.250,1.750,0.000,6.000,0.000
-3.000,0.917,2.083,0.250,17.667,5.333,0.000
-3.000,0.917,2.083,0.417,15.333,5.000,0.000
-3.000,0.917,2.083,0.583,12.000,7.333,0.000
-3.000,0.917,2.083,0.750,9.333,8.333,0.000
-3.000,0.917,2.083,0.917,6.667,10.000,0.000
-3.000,0.917,2.083,1.083,7.000,9.333,0.000
-3.000,0.917,2.083,1.250,3.667,10.333,0.000
-3.000,0.917,2.083,1.417,2.333,10.000,0.000
-3.000,0.917,2.083,1.583,0.333,10.000,0.000
-3.000,0.917,2.083,1.750,0.000,8.667,0.000
-3.000,0.917,2.917,0.250,17.667,5.667,0.000
-3.000,0.917,2.917,0.417,15.667,5.333,0.000
-3.000,0.917,2.917,0.583,12.000,7.667,0.000
-3.000,0.917,2.917,0.750,10.667,7.333,0.000
-3.000,0.917,2.917,0.917,10.000,7.333,0.000
-3.000,0.917,2.917,1.083,8.667,8.333,0.000
-3.000,0.917,2.917,1.250,8.000,8.333,0.000
-3.000,0.917,2.917,1.417,6.333,8.667,0.000
-3.000,0.917,2.917,1.583,5.000,10.000,0.000
-3.000,0.917,2.917,1.750,3.333,11.000,0.000
-3.000,0.917,3.750,0.250,17.333,6.000,0.000
-3.000,0.917,3.750,0.417,14.667,6.000,0.000
-3.000,0.917,3.750,0.583,12.667,7.000,0.000
-3.000,0.917,3.750,0.750,11.000,8.000,0.000
-3.000,0.917,3.750,0.917,10.333,7.333,0.000
-3.000,0.917,3.750,1.083,10.000,7.667,0.000
-3.000,0.917,3.750,1.250,9.000,8.000,0.000
-3.000,0.917,3.750,1.417,9.000,7.333,0.000
-3.000,0.917,3.750,1.583,8.333,8.333,0.000
-3.000,0.917,3.750,1.750,6.667,9.000,0.000
-3.000,0.917,4.583,0.250,17.667,5.667,0.000
-3.000,0.917,4.583,0.417,16.000,4.667,0.000
-3.000,0.917,4.583,0.583,12.333,7.333,0.000
-3.000,0.917,4.583,0.750,10.667,8.333,0.000
-3.000,0.917,4.583,0.917,11.000,7.667,0.000
-3.000,0.917,4.583,1.083,10.333,7.333,0.000
-3.000,0.917,4.583,1.250,9.667,7.333,0.000
-3.000,0.917,4.583,1.417,8.667,8.333,0.000
-3.000,0.917,4.583,1.583,8.000,8.000,0.000
-3.000,0.917,4.583,1.750,7.667,8.000,0.000
-3.000,0.917,5.417,0.250,17.000,6.000,0.000
-3.000,0.917,5.417,0.417,16.667,4.333,0.000
-3.000,0.917,5.417,0.583,12.667,7.333,0.000
-3.000,0.917,5.417,0.750,11.667,7.333,0.000
-3.000,0.917,5.417,0.917,10.333,8.000,0.000
-3.000,0.917,5.417,1.083,11.333,7.000,0.000
-3.000,0.917,5.417,1.250,9.667,8.000,0.000
-3.000,0.917,5.417,1.417,9.667,7.667,0.000
-3.000,0.917,5.417,1.583,9.667,7.333,0.000
-3.000,0.917,5.417,1.750,8.333,8.000,0.000
-3.000,0.917,6.250,0.250,17.333,6.000,0.000
-3.000,0.917,6.250,0.417,15.667,5.333,0.000
-3.000,0.917,6.250,0.583,12.667,7.333,0.000
-3.000,0.917,6.250,0.750,11.000,8.333,0.000
-3.000,0.917,6.250,0.917,10.000,8.333,0.000
-3.000,0.917,6.250,1.083,10.000,7.667,0.000
-3.000,0.917,6.250,1.250,10.667,7.000,0.000
-3.000,0.917,6.250,1.417,10.333,7.000,0.000
-3.000,0.917,6.250,1.583,9.333,7.667,0.000
-3.000,0.917,6.250,1.750,9.667,7.667,0.000
-3.000,0.917,7.083,0.250,17.333,6.000,0.000
-3.000,0.917,7.083,0.417,16.000,5.333,0.000
-3.000,0.917,7.083,0.583,12.333,7.333,0.000
-3.000,0.917,7.083,0.750,11.333,8.000,0.000
-3.000,0.917,7.083,0.917,10.000,8.667,0.000
-3.000,0.917,7.083,1.083,9.667,8.333,0.000
-3.000,0.917,7.083,1.250,9.333,8.667,0.000
-3.000,0.917,7.083,1.417,10.333,7.667,0.000
-3.000,0.917,7.083,1.583,9.667,7.667,0.000
-3.000,0.917,7.083,1.750,9.667,7.000,0.000
-3.000,0.917,7.917,0.250,17.333,6.000,0.000
-3.000,0.917,7.917,0.417,16.000,5.667,0.000
