12.000,0.684,9.853,-182.805,104.333
12.000,0.684,10.189,-212.264,103.333
12.000,0.684,10.526,-225.126,102.000
12.000,0.684,10.863,-216.032,101.333
12.000,0.684,11.200,-223.608,100.667
12.000,0.726,4.800,-99.035,150.000
12.000,0.726,5.137,102.207,170.667
12.000,0.726,5.474,-20.234,144.000
12.000,0.726,5.811,-43.606,133.333
12.000,0.726,6.147,-58.282,130.000
12.000,0.726,6.484,-110.438,120.333
12.000,0.726,6.821,-125.214,115.333
12.000,0.726,7.158,-164.494,114.667
12.000,0.726,7.495,-189.952,112.000
12.000,0.726,7.832,-109.116,121.333
12.000,0.726,8.168,-157.283,112.333
12.000,0.726,8.505,-148.964,110.667
12.000,0.726,8.842,-153.227,110.333
12.000,0.726,9.179,-208.081,107.000
12.000,0.726,9.516,-237.114,114.000
12.000,0.726,9.853,-220.189,105.000
12.000,0.726,10.189,-151.159,106.667
12.000,0.726,10.526,-202.773,103.333
12.000,0.726,10.863,-216.367,102.000
12.000,0.726,11.200,-221.274,101.333
12.000,0.768,4.800,-166.910,164.667
12.000,0.768,5.137,83.563,172.667
12.000,0.768,5.474,77.162,168.667
12.000,0.768,5.811,-47.484,131.333
12.000,0.768,6.147,-55.815,135.000
12.000,0.768,6.484,-85.012,127.667
12.000,0.768,6.821,-115.981,121.667
12.000,0.768,7.158,-126.121,118.000
12.000,0.768,7.495,-84.172,119.667
12.000,0.768,7.832,-150.553,113.000
12.000,0.768,8.168,-121.497,112.333
12.000,0.768,8.505,-135.837,113.000
12.000,0.768,8.842,-216.567,107.667
12.000,0.768,9.179,-200.998,107.667
12.000,0.768,9.516,-214.141,107.333
12.000,0.768,9.853,-206.667,106.333
12.000,0.768,10.189,-223.972,103.667
12.000,0.768,10.526,-172.649,103.333
12.000,0.768,10.863,-217.849,101.333
12.000,0.768,11.200,-215.733,101.000
12.000,0.811,4.800,35.410,183.000
12.000,0.811,5.137,103.722,173.667
12.000,0.811,5.474,-9.997,160.000
12.000,0.811,5.811,-28.117,138.667
12.000,0.811,6.147,-66.697,131.333
12.000,0.811,6.484,-90.893,126.667
12.000,0.811,6.821,-119.064,120.333
12.000,0.811,7.158,-139.349,116.333
12.000,0.811,7.495,-130.126,114.000
12.000,0.811,7.832,-100.362,113.667
12.000,0.811,8.168,-99.597,112.333
12.000,0.811,8.505,-184.654,110.333
12.000,0.811,8.842,-189.152,110.333
12.000,0.811,9.179,-145.921,109.000
12.000,0.811,9.516,-213.735,106.000
12.000,0.811,9.853,-206.956,106.000
12.000,0.811,10.189,-205.020,105.333
12.000,0.811,10.526,-230.455,102.667
12.000,0.811,10.863,-172.307,103.000
12.000,0.811,11.200,-219.620,101.333
12.000,0.853,4.800,13.969,150.333
12.000,0.853,5.137,-51.498,219.333
12.000,0.853,5.474,84.656,169.667
12.000,0.853,5.811,-107.127,142.333
12.000,0.853,6.147,-61.634,131.667
12.000,0.853,6.484,-87.443,130.333
12.000,0.853,6.821,-88.489,129.000
12.000,0.853,7.158,-105.455,125.333
12.000,0.853,7.495,-118.643,121.000
12.000,0.853,7.832,-128.893,117.000
12.000,0.853,8.168,-143.520,114.000
12.000,0.853,8.505,-130.599,112.667
12.000,0.853,8.842,-131.620,111.333
12.000,0.853,9.179,-139.135,109.667
12.000,0.853,9.516,-202.338,106.667
12.000,0.853,9.853,-210.408,105.667
12.000,0.853,10.189,-197.215,106.000
12.000,0.853,10.526,-219.795,103.667
12.000,0.853,10.863,-168.063,103.667
12.000,0.853,11.200,-212.344,102.000
12.000,0.895,4.800,-20.644,215.000
12.000,0.895,5.137,35.598,163.000
12.000,0.895,5.474,119.028,177.333
12.000,0.895,5.811,7.139,148.333
12.000,0.895,6.147,-36.307,140.333
12.000,0.895,6.484,-44.184,135.333
12.000,0.895,6.821,-98.227,127.000
12.000,0.895,7.158,-107.726,124.333
12.000,0.895,7.495,-118.998,120.000
12.000,0.895,7.832,-143.461,116.000
12.000,0.895,8.168,-135.305,114.000
12.000,0.895,8.505,-159.731,111.667
12.000,0.895,8.842,-122.310,112.000
12.000,0.895,9.179,-183.247,108.000
12.000,0.895,9.516,-205.421,106.000
12.000,0.895,9.853,-211.783,105.667
12.000,0.895,10.189,-194.075,105.667
12.000,0.895,10.526,-210.796,114.667
12.000,0.895,10.863,-198.111,103.000
12.000,0.895,11.200,-173.768,102.333
12.000,0.937,4.800,111.467,185.667
12.000,0.937,5.137,101.196,176.333
12.000,0.937,5.474,107.717,180.000
12.000,0.937,5.811,7.774,148.667
12.000,0.937,6.147,-49.652,136.667
12.000,0.937,6.484,-47.924,135.000
12.000,0.937,6.821,-89.587,128.667
12.000,0.937,7.158,-102.076,126.333
12.000,0.937,7.495,-121.769,122.000
12.000,0.937,7.832,-136.128,116.667
12.000,0.937,8.168,-150.683,114.333
12.000,0.937,8.505,-159.326,111.667
12.000,0.937,8.842,-122.614,111.333
12.000,0.937,9.179,-159.810,109.000
12.000,0.937,9.516,-200.537,107.333
12.000,0.937,9.853,-144.575,107.000
12.000,0.937,10.189,-211.292,105.000
12.000,0.937,10.526,-195.606,105.333
12.000,0.937,10.863,-219.726,102.667
12.000,0.937,11.200,-192.461,103.000
12.000,0.979,4.800,-32.256,203.333
12.000,0.979,5.137,80.449,172.667
12.000,0.979,5.474,92.869,181.000
12.000,0.979,5.811,111.012,179.667
12.000,0.979,6.147,7.513,148.667
12.000,0.979,6.484,-47.031,141.000
12.000,0.979,6.821,-72.543,136.333
12.000,0.979,7.158,-95.466,130.667
12.000,0.979,7.495,-111.030,125.667
12.000,0.979,7.832,-102.907,122.000
12.000,0.979,8.168,-123.329,117.667
12.000,0.979,8.505,-110.266,115.667
12.000,0.979,8.842,-113.159,113.000
12.000,0.979,9.179,-172.505,110.000
12.000,0.979,9.516,-159.988,108.333
12.000,0.979,9.853,-122.722,109.333
12.000,0.979,10.189,-179.076,107.000
12.000,0.979,10.526,-205.531,104.333
12.000,0.979,10.863,-215.056,103.333
12.000,0.979,11.200,-190.788,103.000
12.000,1.021,4.800,8.151,212.333
12.000,1.021,5.137,113.188,175.000
12.000,1.021,5.474,122.713,191.000
12.000,1.021,5.811,38.809,153.667
12.000,1.021,6.147,-18.524,145.667
12.000,1.021,6.484,-40.043,142.000
12.000,1.021,6.821,-71.158,135.000
12.000,1.021,7.158,-80.880,131.333
12.000,1.021,7.495,-108.686,125.333
12.000,1.021,7.832,-119.459,121.333
12.000,1.021,8.168,-106.334,118.000
12.000,1.021,8.505,-124.607,115.000
12.000,1.021,8.842,-95.086,113.667
12.000,1.021,9.179,-159.931,109.667
12.000,1.021,9.516,-130.092,108.333
12.000,1.021,9.853,-150.817,106.667
12.000,1.021,10.189,-183.697,107.000
12.000,1.021,10.526,-204.814,104.667
12.000,1.021,10.863,-192.320,105.000
12.000,1.021,11.200,-215.388,102.667
12.000,1.063,4.800,27.192,163.333
12.000,1.063,5.137,210.286,201.333
12.000,1.063,5.474,97.903,174.333
12.000,1.063,5.811,87.900,179.333
12.000,1.063,6.147,20.148,148.667
12.000,1.063,6.484,-38.949,141.333
12.000,1.063,6.821,-89.899,131.333
12.000,1.063,7.158,-86.587,133.000
12.000,1.063,7.495,-99.151,128.333
12.000,1.063,7.832,-115.623,122.333
12.000,1.063,8.168,-123.396,119.333
12.000,1.063,8.505,-130.783,116.000
12.000,1.063,8.842,-122.140,114.333
12.000,1.063,9.179,-102.218,111.667
12.000,1.063,9.516,-98.397,111.000
12.000,1.063,9.853,-149.729,108.000
12.000,1.063,10.189,-191.717,106.000
12.000,1.063,10.526,-198.226,105.667
12.000,1.063,10.863,-185.316,105.333
12.000,1.063,11.200,-213.572,103.333
12.000,1.105,4.800,46.058,176.000
12.000,1.105,5.137,48.055,181.333
12.000,1.105,5.474,50.956,158.667
12.000,1.105,5.811,32.226,157.000
12.000,1.105,6.147,3.810,150.333
12.000,1.105,6.484,-31.770,145.667
12.000,1.105,6.821,-47.083,142.333
12.000,1.105,7.158,-72.024,138.000
12.000,1.105,7.495,-97.801,130.333
12.000,1.105,7.832,-116.779,123.667
12.000,1.105,8.168,-118.774,119.000
12.000,1.105,8.505,-128.663,116.667
12.000,1.105,8.842,-132.803,114.333
12.000,1.105,9.179,-97.779,113.000
12.000,1.105,9.516,-162.255,109.000
12.000,1.105,9.853,-120.083,108.333
12.000,1.105,10.189,-156.819,107.000
12.000,1.105,10.526,-180.186,106.333
12.000,1.105,10.863,-209.628,104.000
12.000,1.105,11.200,-215.872,103.333
12.000,1.147,4.800,140.181,191.667
12.000,1.147,5.137,121.129,173.000
12.000,1.147,5.474,126.931,173.667
12.000,1.147,5.811,35.183,157.000
12.000,1.147,6.147,3.448,149.667
12.000,1.147,6.484,-18.166,149.333
12.000,1.147,6.821,-53.311,140.667
12.000,1.147,7.158,-75.252,134.667
12.000,1.147,7.495,-105.786,129.000
12.000,1.147,7.832,-125.655,123.667
12.000,1.147,8.168,-135.324,121.000
12.000,1.147,8.505,-136.559,118.333
12.000,1.147,8.842,-139.884,115.000
12.000,1.147,9.179,-130.625,112.000
12.000,1.147,9.516,-97.697,112.667
12.000,1.147,9.853,-157.361,108.667
12.000,1.147,10.189,-125.401,108.000
12.000,1.147,10.526,-164.590,106.333
12.000,1.147,10.863,-172.802,106.000
12.000,1.147,11.200,-173.067,105.000
12.000,1.189,4.800,119.967,198.667
12.000,1.189,5.137,35.269,158.667
12.000,1.189,5.474,115.238,178.333
12.000,1.189,5.811,20.578,152.667
12.000,1.189,6.147,-15.634,145.333
12.000,1.189,6.484,-21.780,147.333
12.000,1.189,6.821,-47.404,142.000
12.000,1.189,7.158,-83.281,133.333
12.000,1.189,7.495,-99.896,128.667
12.000,1.189,7.832,-125.939,122.667
12.000,1.189,8.168,-139.273,120.333
12.000,1.189,8.505,-140.762,117.667
12.000,1.189,8.842,-138.852,114.333
12.000,1.189,9.179,-99.765,113.667
12.000,1.189,9.516,-159.387,109.667
12.000,1.189,9.853,-146.083,108.667
12.000,1.189,10.189,-147.203,108.000
12.000,1.189,10.526,-152.578,106.333
12.000,1.189,10.863,-173.646,106.000
12.000,1.189,11.200,-198.963,103.667
12.000,1.232,4.800,31.254,166.667
12.000,1.232,5.137,-71.891,157.667
12.000,1.232,5.474,32.313,156.333
12.000,1.232,5.811,13.598,150.333
12.000,1.232,6.147,-3.069,152.333
12.000,1.232,6.484,-7.528,148.333
12.000,1.232,6.821,-18.523,145.667
12.000,1.232,7.158,-59.310,135.000
12.000,1.232,7.495,-81.595,132.667
12.000,1.232,7.832,-187.915,129.000
12.000,1.232,8.168,-163.660,124.667
12.000,1.232,8.505,-157.708,119.000
12.000,1.232,8.842,-128.266,119.667
12.000,1.232,9.179,-143.550,113.333
12.000,1.232,9.516,-178.314,110.333
12.000,1.232,9.853,-126.068,109.667
12.000,1.232,10.189,-186.260,107.667
12.000,1.232,10.526,-194.857,106.000
12.000,1.232,10.863,-169.258,106.667
12.000,1.232,11.200,-177.449,105.333
12.000,1.274,4.800,-59.759,195.667
12.000,1.274,5.137,122.187,182.667
12.000,1.274,5.474,112.649,179.667
12.000,1.274,5.811,11.969,152.000
12.000,1.274,6.147,-8.903,152.333
12.000,1.274,6.484,4.553,151.333
12.000,1.274,6.821,-13.267,150.000
12.000,1.274,7.158,-32.758,141.333
12.000,1.274,7.495,-133.782,155.000
12.000,1.274,7.832,-159.847,128.667
12.000,1.274,8.168,-180.454,129.333
12.000,1.274,8.505,-120.000,127.333
12.000,1.274,8.842,-117.691,117.333
12.000,1.274,9.179,-112.812,114.000
12.000,1.274,9.516,-125.023,111.667
12.000,1.274,9.853,-157.230,109.333
12.000,1.274,10.189,-163.308,108.000
12.000,1.274,10.526,-156.108,106.333
12.000,1.274,10.863,-181.169,107.000
12.000,1.274,11.200,-195.230,104.667
12.000,1.316,4.800,215.558,202.333
12.000,1.316,5.137,62.317,162.000
12.000,1.316,5.474,121.938,178.667
12.000,1.316,5.811,91.555,177.000
12.000,1.316,6.147,-11.854,150.000
12.000,1.316,6.484,-37.247,148.000
12.000,1.316,6.821,-16.009,146.333
12.000,1.316,7.158,-45.310,138.333
12.000,1.316,7.495,-145.654,138.333
12.000,1.316,7.832,-156.061,134.667
12.000,1.316,8.168,-180.376,127.000
12.000,1.316,8.505,-135.738,121.333
12.000,1.316,8.842,-176.466,116.667
12.000,1.316,9.179,-127.333,116.000
12.000,1.316,9.516,-118.249,115.000
12.000,1.316,9.853,-180.548,110.000
12.000,1.316,10.189,-151.403,109.333
12.000,1.316,10.526,-193.799,106.667
12.000,1.316,10.863,-142.082,106.667
12.000,1.316,11.200,-203.918,104.333
12.000,1.358,4.800,216.665,217.333
12.000,1.358,5.137,39.921,219.333
12.000,1.358,5.474,-100.821,149.333
12.000,1.358,5.811,-14.528,146.667
12.000,1.358,6.147,91.470,176.667
12.000,1.358,6.484,-16.435,147.333
12.000,1.358,6.821,-12.938,147.333
12.000,1.358,7.158,-66.350,137.000
12.000,1.358,7.495,-62.586,133.667
12.000,1.358,7.832,-141.248,127.667
12.000,1.358,8.168,-156.696,122.333
12.000,1.358,8.505,-159.715,120.000
12.000,1.358,8.842,-176.696,117.000
12.000,1.358,9.179,-188.973,114.667
12.000,1.358,9.516,-175.642,112.333
12.000,1.358,9.853,-138.950,111.333
12.000,1.358,10.189,-198.231,108.667
12.000,1.358,10.526,-188.544,107.333
12.000,1.358,10.863,-214.156,111.667
12.000,1.358,11.200,-205.985,105.000
12.000,1.400,4.800,139.192,191.667
12.000,1.400,5.137,-72.359,204.000
12.000,1.400,5.474,6.262,150.000
12.000,1.400,5.811,-19.001,146.333
12.000,1.400,6.147,22.853,156.667
12.000,1.400,6.484,91.500,179.000
12.000,1.400,6.821,-28.053,148.333
12.000,1.400,7.158,-56.814,138.000
12.000,1.400,7.495,-78.507,132.667
12.000,1.400,7.832,-93.332,135.333
12.000,1.400,8.168,-170.215,123.000
12.000,1.400,8.505,-174.265,119.333
12.000,1.400,8.842,-208.701,119.333
12.000,1.400,9.179,-217.176,117.667
12.000,1.400,9.516,-220.521,119.000
12.000,1.400,9.853,-147.644,112.000
12.000,1.400,10.189,-144.668,111.000
12.000,1.400,10.526,-146.188,108.333
12.000,1.400,10.863,-156.308,106.333
12.000,1.400,11.200,-204.561,105.333
12.842,0.600,4.800,-218.610,158.667
12.842,0.600,5.137,-174.630,179.667
12.842,0.600,5.474,-49.884,145.000
12.842,0.600,5.811,-86.749,124.333
12.842,0.600,6.147,-116.180,117.667
12.842,0.600,6.484,-137.622,116.667
12.842,0.600,6.821,-131.503,117.000
12.842,0.600,7.158,-123.535,115.333
12.842,0.600,7.495,-183.804,113.000
12.842,0.600,7.832,-180.337,114.333
12.842,0.600,8.168,-275.852,120.000
12.842,0.600,8.505,-228.074,110.000
12.842,0.600,8.842,-105.033,117.000
12.842,0.600,9.179,-220.489,115.333
12.842,0.600,9.516,-148.407,109.000
12.842,0.600,9.853,-164.352,107.333
12.842,0.600,10.189,-160.531,108.333
12.842,0.600,10.526,-172.477,104.667
12.842,0.600,10.863,-201.462,103.333
12.842,0.600,11.200,-209.246,102.333
12.842,0.642,4.800,-302.124,162.000
12.842,0.642,5.137,-190.198,162.333
12.842,0.642,5.474,-26.326,159.667
12.842,0.642,5.811,-47.257,134.667
12.842,0.642,6.147,-56.637,130.333
12.842,0.642,6.484,-107.920,120.333
12.842,0.642,6.821,-149.377,115.000
12.842,0.642,7.158,-181.378,123.333
12.842,0.642,7.495,-182.451,113.333
12.842,0.642,7.832,-196.138,111.000
12.842,0.642,8.168,-127.124,118.333
12.842,0.642,8.505,-139.907,114.333
12.842,0.642,8.842,-120.901,113.667
12.842,0.642,9.179,-181.764,109.667
12.842,0.642,9.516,-175.111,108.667
12.842,0.642,9.853,-128.861,108.333
12.842,0.642,10.189,-186.395,106.000
12.842,0.642,10.526,-201.151,104.333
12.842,0.642,10.863,-210.760,103.333
12.842,0.642,11.200,-220.037,102.333
12.842,0.684,4.800,104.061,174.333
12.842,0.684,5.137,46.713,165.333
12.842,0.684,5.474,-100.624,178.000
12.842,0.684,5.811,59.082,160.333
12.842,0.684,6.147,-58.297,131.000
12.842,0.684,6.484,-86.689,127.000
12.842,0.684,6.821,-113.439,120.333
12.842,0.684,7.158,-138.588,117.000
12.842,0.684,7.495,-153.046,114.667
12.842,0.684,7.832,-162.250,113.667
12.842,0.684,8.168,-182.378,112.333
12.842,0.684,8.505,-151.710,112.333
12.842,0.684,8.842,-217.929,109.667
12.842,0.684,9.179,-153.230,112.000
12.842,0.684,9.516,-145.719,111.000
12.842,0.684,9.853,-187.419,106.667
12.842,0.684,10.189,-211.467,105.667
12.842,0.684,10.526,-216.867,104.000
12.842,0.684,10.863,-218.817,103.000
12.842,0.684,11.200,-216.413,102.667
12.842,0.726,4.800,9.105,159.667
12.842,0.726,5.137,-134.228,168.333
12.842,0.726,5.474,-93.054,175.667
12.842,0.726,5.811,-12.641,157.000
12.842,0.726,6.147,-52.738,138.333
12.842,0.726,6.484,-52.373,133.000
12.842,0.726,6.821,-123.458,117.667
12.842,0.726,7.158,-146.156,115.000
12.842,0.726,7.495,-147.788,114.667
12.842,0.726,7.832,-153.491,114.000
12.842,0.726,8.168,-141.226,114.000
12.842,0.726,8.505,-163.939,111.667
12.842,0.726,8.842,-182.499,111.667
12.842,0.726,9.179,-206.046,109.667
12.842,0.726,9.516,-208.315,108.667
12.842,0.726,9.853,-161.686,110.000
12.842,0.726,10.189,-170.549,107.667
12.842,0.726,10.526,-172.337,106.333
12.842,0.726,10.863,-207.391,104.000
12.842,0.726,11.200,-212.997,103.333
12.842,0.768,4.800,111.376,178.667
12.842,0.768,5.137,-200.702,163.333
12.842,0.768,5.474,71.330,173.333
12.842,0.768,5.811,77.599,173.333
12.842,0.768,6.147,-35.449,142.333
12.842,0.768,6.484,-51.213,135.667
12.842,0.768,6.821,-88.937,127.333
12.842,0.768,7.158,-105.220,123.667
12.842,0.768,7.495,-185.888,124.333
12.842,0.768,7.832,-137.836,116.000
12.842,0.768,8.168,-106.786,115.333
12.842,0.768,8.505,-181.515,114.667
12.842,0.768,8.842,-163.292,111.000
12.842,0.768,9.179,-149.899,113.333
12.842,0.768,9.516,-214.391,108.000
12.842,0.768,9.853,-207.112,108.667
12.842,0.768,10.189,-219.630,105.667
12.842,0.768,10.526,-147.443,107.667
12.842,0.768,10.863,-210.372,103.333
12.842,0.768,11.200,-216.617,102.667
12.842,0.811,4.800,108.788,179.000
12.842,0.811,5.137,-75.097,190.667
12.842,0.811,5.474,-111.337,209.333
12.842,0.811,5.811,83.842,183.000
12.842,0.811,6.147,-14.243,140.333
12.842,0.811,6.484,-38.911,136.000
12.842,0.811,6.821,-93.777,126.000
12.842,0.811,7.158,-120.025,120.667
12.842,0.811,7.495,-143.827,116.000
12.842,0.811,7.832,-150.333,114.667
12.842,0.811,8.168,-113.999,118.333
12.842,0.811,8.505,-122.566,114.667
12.842,0.811,8.842,-163.205,112.333
12.842,0.811,9.179,-176.080,110.333
12.842,0.811,9.516,-192.640,110.333
12.842,0.811,9.853,-218.523,106.667
12.842,0.811,10.189,-203.170,107.667
12.842,0.811,10.526,-226.880,105.000
12.842,0.811,10.863,-201.276,104.667
12.842,0.811,11.200,-215.503,102.667
12.842,0.853,4.800,215.238,198.000
12.842,0.853,5.137,-6.672,150.667
12.842,0.853,5.474,82.870,184.333
12.842,0.853,5.811,89.717,176.333
12.842,0.853,6.147,-19.438,145.000
12.842,0.853,6.484,-52.108,136.333
12.842,0.853,6.821,-40.098,138.333
12.842,0.853,7.158,-93.422,130.333
12.842,0.853,7.495,-105.003,126.333
12.842,0.853,7.832,-119.814,120.333
12.842,0.853,8.168,-136.629,117.333
12.842,0.853,8.505,-134.745,115.667
12.842,0.853,8.842,-146.892,113.333
12.842,0.853,9.179,-165.501,111.333
12.842,0.853,9.516,-147.835,110.000
12.842,0.853,9.853,-188.524,109.333
12.842,0.853,10.189,-201.065,108.667
12.842,0.853,10.526,-219.665,106.000
12.842,0.853,10.863,-143.128,107.333
12.842,0.853,11.200,-200.162,104.000
12.842,0.895,4.800,128.537,183.667
12.842,0.895,5.137,116.836,200.667
12.842,0.895,5.474,-63.269,197.667
12.842,0.895,5.811,-10.744,147.000
12.842,0.895,6.147,3.923,150.333
12.842,0.895,6.484,-51.745,137.667
12.842,0.895,6.821,-64.197,134.000
12.842,0.895,7.158,-89.702,130.000
12.842,0.895,7.495,-105.855,125.000
12.842,0.895,7.832,-115.267,120.000
12.842,0.895,8.168,-132.729,116.667
12.842,0.895,8.505,-152.908,115.333
12.842,0.895,8.842,-161.299,112.667
12.842,0.895,9.179,-147.125,111.000
12.842,0.895,9.516,-137.049,111.000
12.842,0.895,9.853,-144.352,109.667
12.842,0.895,10.189,-211.432,106.667
12.842,0.895,10.526,-192.366,107.000
12.842,0.895,10.863,-218.713,104.667
12.842,0.895,11.200,-198.110,104.667
12.842,0.937,4.800,213.253,213.000
12.842,0.937,5.137,26.749,161.667
12.842,0.937,5.474,86.177,173.333
12.842,0.937,5.811,-15.682,145.000
12.842,0.937,6.147,-4.907,169.000
12.842,0.937,6.484,-53.027,137.000
12.842,0.937,6.821,-67.348,134.667
12.842,0.937,7.158,-95.683,133.333
12.842,0.937,7.495,-105.031,128.000
12.842,0.937,7.832,-126.060,121.000
12.842,0.937,8.168,-128.024,118.000
12.842,0.937,8.505,-128.110,116.333
12.842,0.937,8.842,-139.701,114.333
12.842,0.937,9.179,-167.656,111.667
12.842,0.937,9.516,-128.170,112.000
12.842,0.937,9.853,-192.762,108.333
12.842,0.937,10.189,-188.296,109.000
12.842,0.937,10.526,-206.567,106.000
12.842,0.937,10.863,-189.416,106.333
12.842,0.937,11.200,-212.711,104.000
12.842,0.979,4.800,228.279,202.667
12.842,0.979,5.137,112.628,192.000
12.842,0.979,5.474,96.322,175.000
12.842,0.979,5.811,20.588,153.000
12.842,0.979,6.147,34.162,155.667
12.842,0.979,6.484,21.159,153.333
12.842,0.979,6.821,-15.439,145.333
12.842,0.979,7.158,-57.450,138.667
12.842,0.979,7.495,-81.415,133.667
12.842,0.979,7.832,-110.836,127.333
12.842,0.979,8.168,-119.685,123.000
12.842,0.979,8.505,-132.082,119.667
12.842,0.979,8.842,-153.433,115.667
12.842,0.979,9.179,-143.303,113.667
12.842,0.979,9.516,-105.898,113.667
12.842,0.979,9.853,-113.998,112.000
12.842,0.979,10.189,-185.442,108.000
12.842,0.979,10.526,-192.882,107.000
12.842,0.979,10.863,-177.489,106.333
12.842,0.979,11.200,-205.624,104.667
12.842,1.021,4.800,221.596,209.000
12.842,1.021,5.137,104.191,183.667
12.842,1.021,5.474,106.784,178.667
12.842,1.021,5.811,95.122,179.667
12.842,1.021,6.147,-92.136,209.000
12.842,1.021,6.484,-2.000,148.000
12.842,1.021,6.821,-32.656,141.000
12.842,1.021,7.158,-69.381,137.333
12.842,1.021,7.495,-91.362,130.667
12.842,1.021,7.832,-116.860,125.667
12.842,1.021,8.168,-116.055,123.333
12.842,1.021,8.505,-120.726,120.000
12.842,1.021,8.842,-139.054,116.000
12.842,1.021,9.179,-175.416,119.000
12.842,1.021,9.516,-125.131,111.667
12.842,1.021,9.853,-171.184,109.333
12.842,1.021,10.189,-162.203,109.000
12.842,1.021,10.526,-175.820,108.333
12.842,1.021,10.863,-177.454,107.000
12.842,1.021,11.200,-208.453,104.667
12.842,1.063,4.800,8.973,230.000
12.842,1.063,5.137,216.968,210.333
12.842,1.063,5.474,107.264,176.667
12.842,1.063,5.811,100.579,174.333
12.842,1.063,6.147,97.270,178.667
12.842,1.063,6.484,-2.067,147.333
12.842,1.063,6.821,-30.802,143.333
12.842,1.063,7.158,-49.475,141.333
12.842,1.063,7.495,-82.374,134.667
12.842,1.063,7.832,-91.817,131.333
12.842,1.063,8.168,-109.794,125.000
12.842,1.063,8.505,-118.362,121.000
12.842,1.063,8.842,-90.990,119.333
12.842,1.063,9.179,-146.323,114.333
12.842,1.063,9.516,-137.982,112.333
12.842,1.063,9.853,-146.460,110.667
12.842,1.063,10.189,-176.929,109.000
12.842,1.063,10.526,-161.786,108.667
12.842,1.063,10.863,-194.023,106.667
12.842,1.063,11.200,-176.673,106.333
12.842,1.105,4.800,149.848,192.000
12.842,1.105,5.137,134.597,189.667
12.842,1.105,5.474,214.582,207.667
12.842,1.105,5.811,78.709,170.667
12.842,1.105,6.147,24.011,154.333
12.842,1.105,6.484,94.129,178.667
12.842,1.105,6.821,-0.485,149.333
12.842,1.105,7.158,-56.743,140.333
12.842,1.105,7.495,-62.731,139.000
12.842,1.105,7.832,-94.847,132.333
12.842,1.105,8.168,-101.690,126.333
12.842,1.105,8.505,-126.196,121.333
12.842,1.105,8.842,-117.684,119.333
12.842,1.105,9.179,-133.290,114.667
12.842,1.105,9.516,-110.211,112.667
12.842,1.105,9.853,-154.889,110.667
12.842,1.105,10.189,-156.196,109.000
12.842,1.105,10.526,-190.993,107.333
12.842,1.105,10.863,-173.356,108.000
12.842,1.105,11.200,-205.251,105.000
12.842,1.147,4.800,146.048,191.000
12.842,1.147,5.137,214.227,213.333
12.842,1.147,5.474,215.535,206.000
12.842,1.147,5.811,-44.661,214.333
12.842,1.147,6.147,46.804,159.667
12.842,1.147,6.484,23.609,155.333
12.842,1.147,6.821,-7.340,149.667
12.842,1.147,7.158,-37.033,144.667
12.842,1.147,7.495,-65.077,138.333
12.842,1.147,7.832,-98.490,131.000
12.842,1.147,8.168,-113.714,127.333
