12.000,0.768,5.137,87.074,179.333
12.000,0.768,5.474,-36.346,152.333
12.000,0.768,5.811,-19.437,145.000
12.000,0.768,6.147,-65.692,136.667
12.000,0.768,6.484,-105.214,126.333
12.000,0.768,6.821,-146.155,121.000
12.000,0.768,7.158,-177.951,116.333
12.000,0.768,7.495,-172.149,115.667
12.000,0.768,7.832,-157.919,115.333
12.000,0.768,8.168,-154.806,115.000
12.000,0.768,8.505,-161.550,114.667
12.000,0.768,8.842,-214.255,111.000
12.000,0.768,9.179,-152.015,113.667
12.000,0.768,9.516,-166.734,110.333
12.000,0.768,9.853,-182.001,108.333
12.000,0.768,10.189,-179.711,107.333
12.000,0.768,10.526,-212.469,106.000
12.000,0.768,10.863,-204.742,105.333
12.000,0.768,11.200,-215.717,104.000
12.000,0.811,4.800,216.401,224.667
12.000,0.811,5.137,-52.410,186.333
12.000,0.811,5.474,-132.243,150.333
12.000,0.811,5.811,-29.010,151.667
12.000,0.811,6.147,-48.058,139.667
12.000,0.811,6.484,-87.262,133.000
12.000,0.811,6.821,-99.525,126.667
12.000,0.811,7.158,-84.272,124.667
12.000,0.811,7.495,-159.247,117.667
12.000,0.811,7.832,-146.819,116.667
12.000,0.811,8.168,-210.377,113.333
12.000,0.811,8.505,-222.464,111.333
12.000,0.811,8.842,-231.250,114.000
12.000,0.811,9.179,-220.461,111.333
12.000,0.811,9.516,-209.723,110.000
12.000,0.811,9.853,-171.958,108.667
12.000,0.811,10.189,-196.203,107.000
12.000,0.811,10.526,-212.395,106.000
12.000,0.811,10.863,-213.110,105.000
12.000,0.811,11.200,-221.378,104.000
12.000,0.853,4.800,-356.806,156.000
12.000,0.853,5.137,-121.195,176.333
12.000,0.853,5.474,0.260,159.333
12.000,0.853,5.811,-142.452,164.000
12.000,0.853,6.147,-55.647,138.667
12.000,0.853,6.484,-86.767,132.667
12.000,0.853,6.821,-106.918,126.667
12.000,0.853,7.158,-126.630,121.000
12.000,0.853,7.495,-116.896,118.333
12.000,0.853,7.832,-173.021,116.667
12.000,0.853,8.168,-188.886,114.333
12.000,0.853,8.505,-222.600,112.000
12.000,0.853,8.842,-288.012,122.000
12.000,0.853,9.179,-177.837,111.333
12.000,0.853,9.516,-238.129,107.667
12.000,0.853,9.853,-218.338,107.667
12.000,0.853,10.189,-242.658,114.333
12.000,0.853,10.526,-216.505,106.333
12.000,0.853,10.863,-227.160,104.000
12.000,0.853,11.200,-189.606,104.333
12.000,0.895,4.800,-269.719,154.667
12.000,0.895,5.137,5.328,218.000
12.000,0.895,5.474,-134.083,220.667
12.000,0.895,5.811,-9.512,149.000
12.000,0.895,6.147,-52.283,141.667
12.000,0.895,6.484,-74.500,136.667
12.000,0.895,6.821,-84.223,135.667
12.000,0.895,7.158,-106.693,127.667
12.000,0.895,7.495,-145.771,122.667
12.000,0.895,7.832,-124.063,119.667
12.000,0.895,8.168,-61.640,121.333
12.000,0.895,8.505,-139.426,115.333
12.000,0.895,8.842,-153.423,113.000
12.000,0.895,9.179,-203.588,111.333
12.000,0.895,9.516,-218.764,111.000
12.000,0.895,9.853,-232.353,108.667
12.000,0.895,10.189,-220.278,109.000
12.000,0.895,10.526,-186.003,107.333
12.000,0.895,10.863,-223.699,104.667
12.000,0.895,11.200,-160.676,105.333
12.000,0.937,4.800,-203.227,214.000
12.000,0.937,5.137,-351.310,159.667
12.000,0.937,5.474,-143.431,170.000
12.000,0.937,5.811,12.323,164.667
12.000,0.937,6.147,-4.560,149.000
12.000,0.937,6.484,-35.274,143.667
12.000,0.937,6.821,-116.460,130.000
12.000,0.937,7.158,-84.210,129.333
12.000,0.937,7.495,-138.746,122.667
12.000,0.937,7.832,-99.091,121.000
12.000,0.937,8.168,-140.371,117.333
12.000,0.937,8.505,-122.495,117.333
12.000,0.937,8.842,-138.014,115.000
12.000,0.937,9.179,-191.171,110.667
12.000,0.937,9.516,-214.797,110.000
12.000,0.937,9.853,-223.762,110.333
12.000,0.937,10.189,-239.630,107.333
12.000,0.937,10.526,-215.571,106.667
12.000,0.937,10.863,-176.342,107.333
12.000,0.937,11.200,-209.488,106.000
12.000,0.979,4.800,-134.306,177.333
12.000,0.979,5.137,-235.846,149.000
12.000,0.979,5.474,-70.833,236.000
12.000,0.979,5.811,-41.311,145.667
12.000,0.979,6.147,-35.706,142.667
12.000,0.979,6.484,-30.902,142.000
12.000,0.979,6.821,-63.993,137.000
12.000,0.979,7.158,-92.631,132.333
12.000,0.979,7.495,-112.602,123.333
12.000,0.979,7.832,-102.378,122.667
12.000,0.979,8.168,-165.841,116.333
12.000,0.979,8.505,-128.517,128.667
12.000,0.979,8.842,-272.322,123.000
12.000,0.979,9.179,-196.028,111.667
12.000,0.979,9.516,-190.887,111.000
12.000,0.979,9.853,-209.518,109.333
12.000,0.979,10.189,-218.128,108.333
12.000,0.979,10.526,-247.869,106.000
12.000,0.979,10.863,-222.670,106.333
12.000,0.979,11.200,-227.273,106.000
12.000,1.021,4.800,-159.872,175.333
12.000,1.021,5.137,-134.946,173.333
12.000,1.021,5.474,-16.117,240.333
12.000,1.021,5.811,7.641,156.667
12.000,1.021,6.147,-17.680,149.000
12.000,1.021,6.484,-31.857,144.333
12.000,1.021,6.821,-46.842,142.333
12.000,1.021,7.158,-78.292,135.333
12.000,1.021,7.495,-135.021,126.000
12.000,1.021,7.832,-145.669,122.333
12.000,1.021,8.168,-153.712,119.000
12.000,1.021,8.505,-133.886,119.000
12.000,1.021,8.842,-226.773,121.000
12.000,1.021,9.179,-159.031,114.000
12.000,1.021,9.516,-197.070,111.333
12.000,1.021,9.853,-209.330,110.667
12.000,1.021,10.189,-225.886,107.667
12.000,1.021,10.526,-237.445,107.000
12.000,1.021,10.863,-244.341,106.000
12.000,1.021,11.200,-209.719,108.000
12.000,1.063,4.800,-344.258,201.333
12.000,1.063,5.137,-144.237,176.000
12.000,1.063,5.474,-64.437,240.667
12.000,1.063,5.811,15.268,156.667
12.000,1.063,6.147,-6.980,149.333
12.000,1.063,6.484,-38.426,146.000
12.000,1.063,6.821,-64.452,141.333
12.000,1.063,7.158,-84.242,135.667
12.000,1.063,7.495,-113.211,130.333
12.000,1.063,7.832,-122.060,125.000
12.000,1.063,8.168,-160.147,120.333
12.000,1.063,8.505,-115.012,121.333
12.000,1.063,8.842,-152.815,114.000
12.000,1.063,9.179,-183.271,113.333
12.000,1.063,9.516,-190.313,112.000
12.000,1.063,9.853,-194.318,110.000
12.000,1.063,10.189,-210.824,109.000
12.000,1.063,10.526,-225.353,108.000
12.000,1.063,10.863,-241.297,105.667
12.000,1.063,11.200,-227.089,106.333
12.000,1.105,4.800,-243.116,210.333
12.000,1.105,5.137,24.769,195.667
12.000,1.105,5.474,-345.593,192.333
12.000,1.105,5.811,2.870,164.000
12.000,1.105,6.147,-7.140,150.333
12.000,1.105,6.484,-20.509,148.333
12.000,1.105,6.821,-52.271,141.333
12.000,1.105,7.158,-90.813,135.333
12.000,1.105,7.495,-120.201,128.333
12.000,1.105,7.832,-128.120,127.000
12.000,1.105,8.168,-149.799,120.667
12.000,1.105,8.505,-172.228,116.667
12.000,1.105,8.842,-136.719,115.333
12.000,1.105,9.179,-244.929,128.333
12.000,1.105,9.516,-214.237,110.000
12.000,1.105,9.853,-199.106,110.333
12.000,1.105,10.189,-198.839,109.667
12.000,1.105,10.526,-219.315,107.333
12.000,1.105,10.863,-193.539,108.000
12.000,1.105,11.200,-212.840,106.667
12.000,1.147,4.800,-288.835,207.333
12.000,1.147,5.137,-147.254,174.667
12.000,1.147,5.474,-350.084,162.333
12.000,1.147,5.811,-4.271,159.667
12.000,1.147,6.147,14.511,157.667
12.000,1.147,6.484,-35.411,146.000
12.000,1.147,6.821,-54.834,142.000
12.000,1.147,7.158,-82.071,135.333
12.000,1.147,7.495,-119.812,129.000
12.000,1.147,7.832,-147.265,125.667
12.000,1.147,8.168,-140.651,122.333
12.000,1.147,8.505,-145.646,119.667
12.000,1.147,8.842,-115.701,129.333
12.000,1.147,9.179,-270.881,125.000
12.000,1.147,9.516,-185.355,112.333
12.000,1.147,9.853,-173.370,112.000
12.000,1.147,10.189,-192.613,111.000
12.000,1.147,10.526,-237.493,106.667
12.000,1.147,10.863,-217.299,107.000
12.000,1.147,11.200,-225.325,106.667
12.000,1.189,4.800,-162.864,175.000
12.000,1.189,5.137,-180.909,148.000
12.000,1.189,5.474,-272.727,188.333
12.000,1.189,5.811,14.712,155.333
12.000,1.189,6.147,13.273,155.667
12.000,1.189,6.484,-18.566,148.000
12.000,1.189,6.821,-60.018,141.000
12.000,1.189,7.158,-87.625,135.333
12.000,1.189,7.495,-113.296,130.667
12.000,1.189,7.832,-150.665,125.333
12.000,1.189,8.168,-159.068,124.000
12.000,1.189,8.505,-165.623,120.667
12.000,1.189,8.842,-165.866,116.667
12.000,1.189,9.179,-178.086,124.000
12.000,1.189,9.516,-138.320,113.333
12.000,1.189,9.853,-183.600,112.333
12.000,1.189,10.189,-203.769,109.333
12.000,1.189,10.526,-215.527,109.667
12.000,1.189,10.863,-235.538,107.000
12.000,1.189,11.200,-219.186,107.667
12.000,1.232,4.800,-160.844,176.667
12.000,1.232,5.137,-366.962,180.000
12.000,1.232,5.474,-319.378,187.000
12.000,1.232,5.811,-246.524,139.333
12.000,1.232,6.147,7.190,155.667
12.000,1.232,6.484,-33.030,143.000
12.000,1.232,6.821,-41.221,145.333
12.000,1.232,7.158,-67.679,136.667
12.000,1.232,7.495,-112.893,132.333
12.000,1.232,7.832,-132.621,127.000
12.000,1.232,8.168,-158.008,124.333
12.000,1.232,8.505,-166.039,120.667
12.000,1.232,8.842,-140.090,118.667
12.000,1.232,9.179,-181.564,115.000
12.000,1.232,9.516,-150.660,114.000
12.000,1.232,9.853,-152.180,112.667
12.000,1.232,10.189,-225.084,108.667
12.000,1.232,10.526,-209.851,109.000
12.000,1.232,10.863,-221.006,107.667
12.000,1.232,11.200,-195.122,108.333
12.000,1.274,4.800,-393.688,200.333
12.000,1.274,5.137,-201.993,186.667
12.000,1.274,5.474,-200.935,148.000
12.000,1.274,5.811,-239.897,140.333
12.000,1.274,6.147,-12.828,152.333
12.000,1.274,6.484,-32.518,146.333
12.000,1.274,6.821,-58.338,138.667
12.000,1.274,7.158,-70.493,136.667
12.000,1.274,7.495,-120.174,129.667
12.000,1.274,7.832,-139.948,126.000
12.000,1.274,8.168,-160.533,124.000
12.000,1.274,8.505,-150.076,120.667
12.000,1.274,8.842,-181.408,117.667
12.000,1.274,9.179,-172.320,114.667
12.000,1.274,9.516,-159.014,113.333
12.000,1.274,9.853,-162.315,111.667
12.000,1.274,10.189,-126.409,112.000
12.000,1.274,10.526,-186.171,110.667
12.000,1.274,10.863,-209.522,108.333
12.000,1.274,11.200,-217.072,107.000
12.000,1.316,4.800,-358.730,202.000
12.000,1.316,5.137,-337.689,183.667
12.000,1.316,5.474,-137.526,172.667
12.000,1.316,5.811,-201.895,138.333
12.000,1.316,6.147,-22.529,147.667
12.000,1.316,6.484,-32.121,148.333
12.000,1.316,6.821,-35.187,146.333
12.000,1.316,7.158,-74.784,137.000
12.000,1.316,7.495,-100.453,134.000
12.000,1.316,7.832,-142.862,128.333
12.000,1.316,8.168,-146.214,127.667
12.000,1.316,8.505,-178.600,121.667
12.000,1.316,8.842,-194.479,119.000
12.000,1.316,9.179,-201.099,115.667
12.000,1.316,9.516,-161.384,113.000
12.000,1.316,9.853,-112.088,115.667
12.000,1.316,10.189,-207.740,110.667
12.000,1.316,10.526,-208.540,110.667
12.000,1.316,10.863,-210.162,108.333
12.000,1.316,11.200,-219.794,106.667
12.000,1.358,4.800,-305.590,189.667
12.000,1.358,5.137,-385.053,180.000
12.000,1.358,5.474,-259.838,146.000
12.000,1.358,5.811,-213.830,137.667
12.000,1.358,6.147,-9.034,152.333
12.000,1.358,6.484,-12.825,150.667
12.000,1.358,6.821,-70.722,141.333
12.000,1.358,7.158,-58.267,139.333
12.000,1.358,7.495,-96.822,132.333
12.000,1.358,7.832,-121.996,128.667
12.000,1.358,8.168,-135.299,125.333
12.000,1.358,8.505,-165.069,122.333
12.000,1.358,8.842,-173.383,119.333
12.000,1.358,9.179,-142.866,117.333
12.000,1.358,9.516,-121.851,115.000
12.000,1.358,9.853,-182.076,114.333
12.000,1.358,10.189,-196.599,113.667
12.000,1.358,10.526,-152.498,112.000
12.000,1.358,10.863,-219.981,108.667
12.000,1.358,11.200,-228.967,108.000
12.000,1.400,4.800,-308.341,195.333
12.000,1.400,5.137,-327.345,166.667
12.000,1.400,5.474,-368.875,194.333
12.000,1.400,5.811,-238.621,149.333
12.000,1.400,6.147,-12.685,152.000
12.000,1.400,6.484,-51.347,143.000
12.000,1.400,6.821,-65.148,142.000
12.000,1.400,7.158,-82.522,137.000
12.000,1.400,7.495,-93.747,134.000
12.000,1.400,7.832,-122.513,128.000
12.000,1.400,8.168,-147.725,125.333
12.000,1.400,8.505,-164.218,121.667
12.000,1.400,8.842,-132.754,121.667
12.000,1.400,9.179,-198.043,117.000
12.000,1.400,9.516,-217.145,114.000
12.000,1.400,9.853,-152.448,114.000
12.000,1.400,10.189,-207.936,111.667
12.000,1.400,10.526,-205.025,111.667
12.000,1.400,10.863,-206.326,110.667
12.000,1.400,11.200,-208.117,109.333
12.842,0.600,4.800,194.652,214.000
12.842,0.600,5.137,-46.146,183.667
12.842,0.600,5.474,-153.549,169.000
12.842,0.600,5.811,-228.383,152.333
12.842,0.600,6.147,-95.729,128.333
12.842,0.600,6.484,-137.954,122.333
12.842,0.600,6.821,-151.570,122.000
12.842,0.600,7.158,-153.717,119.333
12.842,0.600,7.495,-173.789,118.000
12.842,0.600,7.832,-199.871,116.333
12.842,0.600,8.168,-197.103,131.000
12.842,0.600,8.505,-149.164,120.000
12.842,0.600,8.842,-188.794,114.000
12.842,0.600,9.179,-180.777,114.000
12.842,0.600,9.516,-194.651,112.333
12.842,0.600,9.853,-199.459,109.667
12.842,0.600,10.189,-248.912,112.667
12.842,0.600,10.526,-255.569,112.000
12.842,0.600,10.863,-209.305,106.333
12.842,0.600,11.200,-211.197,104.333
12.842,0.642,4.800,67.749,190.000
12.842,0.642,5.137,-22.727,162.333
12.842,0.642,5.474,-86.928,153.333
12.842,0.642,5.811,-167.366,165.000
12.842,0.642,6.147,-95.159,126.667
12.842,0.642,6.484,-132.633,126.000
12.842,0.642,6.821,-156.863,120.000
12.842,0.642,7.158,-160.017,119.333
12.842,0.642,7.495,-130.236,119.333
12.842,0.642,7.832,-180.330,116.667
12.842,0.642,8.168,-194.052,115.667
12.842,0.642,8.505,-165.017,117.667
12.842,0.642,8.842,-214.805,114.000
12.842,0.642,9.179,-191.228,112.667
12.842,0.642,9.516,-211.763,110.667
12.842,0.642,9.853,-203.423,109.667
12.842,0.642,10.189,-209.563,108.333
12.842,0.642,10.526,-209.161,106.333
12.842,0.642,10.863,-209.963,105.667
12.842,0.642,11.200,-212.887,104.333
12.842,0.684,4.800,-61.982,174.667
12.842,0.684,5.137,33.577,225.000
12.842,0.684,5.474,-32.912,158.000
12.842,0.684,5.811,-173.713,163.667
12.842,0.684,6.147,-107.812,130.667
12.842,0.684,6.484,-124.451,124.333
12.842,0.684,6.821,-151.449,122.000
12.842,0.684,7.158,-152.034,119.667
12.842,0.684,7.495,-89.118,121.000
12.842,0.684,7.832,-194.149,115.333
12.842,0.684,8.168,-148.661,117.667
12.842,0.684,8.505,-160.154,116.000
12.842,0.684,8.842,-157.746,116.333
12.842,0.684,9.179,-148.843,115.667
12.842,0.684,9.516,-156.604,114.000
12.842,0.684,9.853,-163.774,110.667
12.842,0.684,10.189,-203.931,108.333
12.842,0.684,10.526,-198.646,107.333
12.842,0.684,10.863,-246.935,109.333
12.842,0.684,11.200,-200.628,105.333
12.842,0.726,4.800,103.665,194.000
12.842,0.726,5.137,-51.337,204.333
12.842,0.726,5.474,64.934,193.333
12.842,0.726,5.811,-95.680,170.333
12.842,0.726,6.147,-73.163,133.667
12.842,0.726,6.484,-125.026,131.000
12.842,0.726,6.821,-108.190,127.333
12.842,0.726,7.158,-148.452,121.333
12.842,0.726,7.495,-170.365,117.000
12.842,0.726,7.832,-113.837,119.667
12.842,0.726,8.168,-187.848,115.000
12.842,0.726,8.505,-156.880,116.333
12.842,0.726,8.842,-197.769,114.667
12.842,0.726,9.179,-172.946,114.000
12.842,0.726,9.516,-192.986,111.667
12.842,0.726,9.853,-175.430,110.333
12.842,0.726,10.189,-208.548,108.333
12.842,0.726,10.526,-205.542,108.000
12.842,0.726,10.863,-199.982,107.333
12.842,0.726,11.200,-215.754,105.667
12.842,0.768,4.800,-155.807,166.000
12.842,0.768,5.137,76.678,190.000
12.842,0.768,5.474,96.685,180.333
12.842,0.768,5.811,-140.978,185.000
12.842,0.768,6.147,-36.462,148.333
12.842,0.768,6.484,-73.578,136.000
12.842,0.768,6.821,-111.557,125.333
12.842,0.768,7.158,-82.700,126.667
12.842,0.768,7.495,-167.071,118.000
12.842,0.768,7.832,-143.680,118.000
12.842,0.768,8.168,-245.887,123.000
12.842,0.768,8.505,-199.449,116.667
12.842,0.768,8.842,-172.640,118.000
12.842,0.768,9.179,-208.935,114.667
12.842,0.768,9.516,-159.284,114.333
12.842,0.768,9.853,-157.289,112.667
12.842,0.768,10.189,-161.345,110.000
12.842,0.768,10.526,-207.015,108.333
12.842,0.768,10.863,-206.543,107.333
12.842,0.768,11.200,-204.388,105.667
12.842,0.811,4.800,153.518,244.333
12.842,0.811,5.137,-37.283,229.000
12.842,0.811,5.474,92.181,178.667
12.842,0.811,5.811,-133.321,179.333
12.842,0.811,6.147,-16.455,151.667
12.842,0.811,6.484,-60.063,140.333
12.842,0.811,6.821,-73.265,135.667
12.842,0.811,7.158,-106.906,126.667
12.842,0.811,7.495,-144.102,121.333
12.842,0.811,7.832,-148.522,118.667
12.842,0.811,8.168,-139.062,117.333
12.842,0.811,8.505,-96.206,117.000
12.842,0.811,8.842,-149.000,120.333
12.842,0.811,9.179,-201.473,113.333
12.842,0.811,9.516,-209.304,114.000
12.842,0.811,9.853,-173.236,111.333
12.842,0.811,10.189,-229.645,108.000
12.842,0.811,10.526,-215.254,108.000
12.842,0.811,10.863,-211.875,107.000
12.842,0.811,11.200,-209.196,105.667
12.842,0.853,4.800,-352.941,174.667
12.842,0.853,5.137,113.559,193.667
12.842,0.853,5.474,-80.780,208.667
12.842,0.853,5.811,-6.609,160.333
12.842,0.853,6.147,-11.683,158.667
12.842,0.853,6.484,-22.980,148.667
12.842,0.853,6.821,-91.317,135.000
12.842,0.853,7.158,-127.634,126.333
12.842,0.853,7.495,-133.443,122.000
12.842,0.853,7.832,-92.691,123.667
12.842,0.853,8.168,-159.838,117.000
12.842,0.853,8.505,-131.762,118.333
12.842,0.853,8.842,-153.797,120.333
12.842,0.853,9.179,-173.504,114.333
12.842,0.853,9.516,-180.067,111.000
12.842,0.853,9.853,-204.939,111.667
12.842,0.853,10.189,-209.423,112.000
12.842,0.853,10.526,-219.884,108.667
12.842,0.853,10.863,-221.653,106.000
12.842,0.853,11.200,-168.206,107.333
12.842,0.895,4.800,-260.430,189.333
12.842,0.895,5.137,78.648,196.333
12.842,0.895,5.474,207.209,217.667
12.842,0.895,5.811,-93.357,182.333
12.842,0.895,6.147,-12.573,151.333
12.842,0.895,6.484,-11.647,149.000
12.842,0.895,6.821,-54.777,140.000
12.842,0.895,7.158,-106.623,131.667
12.842,0.895,7.495,-98.202,127.000
12.842,0.895,7.832,-88.948,126.333
12.842,0.895,8.168,-114.485,121.000
12.842,0.895,8.505,-158.753,118.667
12.842,0.895,8.842,-131.853,118.667
12.842,0.895,9.179,-203.267,113.000
12.842,0.895,9.516,-163.243,114.333
12.842,0.895,9.853,-208.068,113.000
12.842,0.895,10.189,-213.980,111.000
12.842,0.895,10.526,-205.226,109.333
12.842,0.895,10.863,-194.389,108.333
12.842,0.895,11.200,-196.087,107.333
12.842,0.937,4.800,-128.281,178.000
12.842,0.937,5.137,-137.901,173.333
12.842,0.937,5.474,-40.075,213.000
12.842,0.937,5.811,-132.166,171.000
12.842,0.937,6.147,-7.226,156.667
12.842,0.937,6.484,5.124,155.333
12.842,0.937,6.821,-53.497,140.000
12.842,0.937,7.158,-106.105,132.000
12.842,0.937,7.495,-117.004,128.333
12.842,0.937,7.832,-116.964,124.000
12.842,0.937,8.168,-152.876,120.333
12.842,0.937,8.505,-120.193,118.000
12.842,0.937,8.842,-195.817,124.000
12.842,0.937,9.179,-198.942,120.000
12.842,0.937,9.516,-207.666,111.333
12.842,0.937,9.853,-191.277,114.000
12.842,0.937,10.189,-233.477,109.333
12.842,0.937,10.526,-206.199,111.000
12.842,0.937,10.863,-215.607,108.667
12.842,0.937,11.200,-205.198,107.667
12.842,0.979,4.800,-141.751,172.667
12.842,0.979,5.137,-249.151,238.333
12.842,0.979,5.474,-44.727,215.000
12.842,0.979,5.811,-1.467,161.333
12.842,0.979,6.147,-19.610,154.000
12.842,0.979,6.484,-26.223,146.667
12.842,0.979,6.821,-13.470,147.000
12.842,0.979,7.158,-72.202,139.000
12.842,0.979,7.495,-111.354,129.667
12.842,0.979,7.832,-133.456,123.667
12.842,0.979,8.168,-154.534,120.000
12.842,0.979,8.505,-117.531,117.667
12.842,0.979,8.842,-120.609,122.000
12.842,0.979,9.179,-144.317,114.000
12.842,0.979,9.516,-165.328,111.333
12.842,0.979,9.853,-216.315,110.333
12.842,0.979,10.189,-184.107,111.667
12.842,0.979,10.526,-225.120,109.000
12.842,0.979,10.863,-227.777,108.667
12.842,0.979,11.200,-210.454,109.000
12.842,1.021,4.800,-60.653,193.000
12.842,1.021,5.137,-368.265,186.333
12.842,1.021,5.474,-136.509,177.333
12.842,1.021,5.811,16.332,179.333
12.842,1.021,6.147,-10.028,163.000
12.842,1.021,6.484,-10.453,152.667
12.842,1.021,6.821,-8.313,149.667
12.842,1.021,7.158,-37.808,145.333
12.842,1.021,7.495,-83.995,134.667
12.842,1.021,7.832,-119.343,129.000
12.842,1.021,8.168,-81.038,127.667
12.842,1.021,8.505,-74.609,124.000
12.842,1.021,8.842,-203.464,125.333
12.842,1.021,9.179,-148.593,115.333
12.842,1.021,9.516,-181.557,114.333
12.842,1.021,9.853,-136.686,114.000
12.842,1.021,10.189,-202.110,111.000
12.842,1.021,10.526,-198.401,110.333
12.842,1.021,10.863,-211.639,109.333
12.842,1.021,11.200,-214.819,109.333
12.842,1.063,4.800,-209.780,212.667
12.842,1.063,5.137,-78.009,174.333
12.842,1.063,5.474,181.734,216.000
12.842,1.063,5.811,-1.948,166.333
12.842,1.063,6.147,7.940,161.667
12.842,1.063,6.484,11.572,153.000
12.842,1.063,6.821,-49.303,144.667
12.842,1.063,7.158,-67.125,138.000
12.842,1.063,7.495,-72.953,136.667
12.842,1.063,7.832,-99.576,133.000
12.842,1.063,8.168,-101.718,127.667
12.842,1.063,8.505,-164.025,120.333
12.842,1.063,8.842,-112.434,118.667
12.842,1.063,9.179,-160.691,116.333
12.842,1.063,9.516,-126.176,115.333
12.842,1.063,9.853,-127.789,116.000
12.842,1.063,10.189,-156.766,111.333
12.842,1.063,10.526,-222.805,108.333
12.842,1.063,10.863,-216.129,109.000
12.842,1.063,11.200,-221.484,107.333
12.842,1.105,4.800,-74.135,195.667
12.842,1.105,5.137,-224.503,205.000
12.842,1.105,5.474,-129.449,175.333
12.842,1.105,5.811,30.403,266.667
12.842,1.105,6.147,-118.709,216.333
12.842,1.105,6.484,3.520,152.333
12.842,1.105,6.821,-38.538,142.000
12.842,1.105,7.158,-45.368,143.667
12.842,1.105,7.495,-77.262,136.000
12.842,1.105,7.832,-103.832,132.000
12.842,1.105,8.168,-125.171,126.667
12.842,1.105,8.505,-148.273,120.667
12.842,1.105,8.842,-136.374,118.333
12.842,1.105,9.179,-84.244,118.333
12.842,1.105,9.516,-153.261,114.333
12.842,1.105,9.853,-162.952,111.667
12.842,1.105,10.189,-195.294,110.333
12.842,1.105,10.526,-169.490,109.333
12.842,1.105,10.863,-197.424,109.333
12.842,1.105,11.200,-235.031,107.000
12.842,1.147,4.800,-162.897,176.000
12.842,1.147,5.137,-159.205,215.000
12.842,1.147,5.474,-142.805,176.667
12.842,1.147,5.811,20.727,252.333
12.842,1.147,6.147,5.772,155.667
12.842,1.147,6.484,8.312,157.000
12.842,1.147,6.821,-48.737,145.667
12.842,1.147,7.158,-43.236,143.667
