-3.000,0.250,7.917,0.250,9.333,5.000,33.667
-3.000,0.250,7.917,0.417,6.667,4.000,43.000
-3.000,0.250,7.917,0.583,5.667,3.667,44.000
-3.000,0.250,7.917,0.750,6.000,4.000,38.333
-3.000,0.250,7.917,0.917,6.000,3.000,48.333
-3.000,0.250,7.917,1.083,6.667,3.667,43.000
-3.000,0.250,7.917,1.250,5.667,2.333,48.667
-3.000,0.250,7.917,1.417,6.667,3.000,46.333
-3.000,0.250,7.917,1.583,6.667,3.333,49.000
-3.000,0.250,7.917,1.750,7.000,3.000,40.333
-3.000,0.250,8.750,0.250,9.667,4.667,37.667
-3.000,0.250,8.750,0.417,7.667,4.000,41.667
-3.000,0.250,8.750,0.583,6.667,4.000,40.333
-3.000,0.250,8.750,0.750,5.667,3.667,40.333
-3.000,0.250,8.750,0.917,5.667,3.333,48.333
-3.000,0.250,8.750,1.083,7.333,2.667,41.000
-3.000,0.250,8.750,1.250,6.000,3.333,53.000
-3.000,0.250,8.750,1.417,6.667,3.000,51.000
-3.000,0.250,8.750,1.583,7.000,3.000,48.333
-3.000,0.250,8.750,1.750,6.000,3.000,47.000
-3.000,0.417,1.250,0.250,15.000,5.667,1.333
-3.000,0.417,1.250,0.417,14.667,4.333,1.333
-3.000,0.417,1.250,0.583,13.667,3.333,3.000
-3.000,0.417,1.250,0.750,14.333,2.000,6.000
-3.000,0.417,1.250,0.917,13.667,1.000,8.000
-3.000,0.417,1.250,1.083,11.000,1.667,11.333
-3.000,0.417,1.250,1.250,4.333,0.000,13.667
-3.000,0.417,1.250,1.417,4.000,0.000,15.333
-3.000,0.417,1.250,1.583,4.000,0.000,15.333
-3.000,0.417,1.250,1.750,4.000,0.000,15.333
-3.000,0.417,2.083,0.250,17.000,5.333,0.000
-3.000,0.417,2.083,0.417,14.333,5.667,0.000
-3.000,0.417,2.083,0.583,15.333,4.000,0.000
-3.000,0.417,2.083,0.750,15.667,3.333,0.000
-3.000,0.417,2.083,0.917,17.667,1.333,0.000
-3.000,0.417,2.083,1.083,17.000,1.667,1.333
-3.000,0.417,2.083,1.250,14.667,2.000,1.333
-3.000,0.417,2.083,1.417,14.000,1.667,3.000
-3.000,0.417,2.083,1.583,15.333,0.667,6.000
-3.000,0.417,2.083,1.750,14.000,0.667,8.000
-3.000,0.417,2.917,0.250,17.000,5.333,0.000
-3.000,0.417,2.917,0.417,14.667,6.000,0.000
-3.000,0.417,2.917,0.583,14.333,5.000,0.000
-3.000,0.417,2.917,0.750,16.667,3.000,0.000
-3.000,0.417,2.917,0.917,17.000,2.000,0.000
-3.000,0.417,2.917,1.083,17.333,1.667,0.000
-3.000,0.417,2.917,1.250,16.667,2.000,0.000
-3.000,0.417,2.917,1.417,17.667,1.333,0.000
-3.000,0.417,2.917,1.583,18.000,0.667,0.000
-3.000,0.417,2.917,1.750,16.667,1.000,0.000
-3.000,0.417,3.750,0.250,18.000,5.000,0.000
-3.000,0.417,3.750,0.417,14.667,5.667,0.000
-3.000,0.417,3.750,0.583,14.333,5.000,0.000
-3.000,0.417,3.750,0.750,17.000,2.667,0.000
-3.000,0.417,3.750,0.917,16.667,2.333,0.000
-3.000,0.417,3.750,1.083,18.333,1.333,0.000
-3.000,0.417,3.750,1.250,17.000,2.333,0.000
-3.000,0.417,3.750,1.417,17.333,1.333,0.000
-3.000,0.417,3.750,1.583,18.333,1.333,0.000
-3.000,0.417,3.750,1.750,17.333,1.667,0.000
-3.000,0.417,4.583,0.250,18.000,5.000,0.000
-3.000,0.417,4.583,0.417,15.000,5.667,0.000
-3.000,0.417,4.583,0.583,15.000,4.333,0.000
-3.000,0.417,4.583,0.750,16.000,3.667,0.000
-3.000,0.417,4.583,0.917,16.667,2.667,0.000
-3.000,0.417,4.583,1.083,16.667,2.667,0.000
-3.000,0.417,4.583,1.250,16.667,2.333,0.000
-3.000,0.417,4.583,1.417,17.667,1.333,0.000
-3.000,0.417,4.583,1.583,17.000,1.667,0.000
-3.000,0.417,4.583,1.750,17.333,1.333,0.000
-3.000,0.417,5.417,0.250,17.333,5.333,0.000
-3.000,0.417,5.417,0.417,15.000,5.667,0.000
-3.000,0.417,5.417,0.583,14.667,5.000,0.000
-3.000,0.417,5.417,0.750,15.667,3.333,0.000
-3.000,0.417,5.417,0.917,17.333,2.333,0.000
-3.000,0.417,5.417,1.083,17.333,2.333,0.000
-3.000,0.417,5.417,1.250,18.000,1.667,0.000
-3.000,0.417,5.417,1.417,16.667,2.333,0.000
-3.000,0.417,5.417,1.583,18.333,1.333,0.000
-3.000,0.417,5.417,1.750,17.333,1.667,0.000
-3.000,0.417,6.250,0.250,17.000,5.333,0.000
-3.000,0.417,6.250,0.417,14.333,6.000,0.000
-3.000,0.417,6.250,0.583,14.333,5.333,0.000
-3.000,0.417,6.250,0.750,15.333,4.333,0.000
-3.000,0.417,6.250,0.917,16.667,2.333,0.000
-3.000,0.417,6.250,1.083,17.667,1.667,0.000
-3.000,0.417,6.250,1.250,18.000,1.667,0.000
-3.000,0.417,6.250,1.417,16.667,2.000,0.000
-3.000,0.417,6.250,1.583,17.333,2.000,0.000
-3.000,0.417,6.250,1.750,17.333,1.667,0.000
-3.000,0.417,7.083,0.250,17.333,5.333,0.000
-3.000,0.417,7.083,0.417,15.000,5.667,0.000
-3.000,0.417,7.083,0.583,15.667,4.000,0.000
-3.000,0.417,7.083,0.750,16.667,3.000,0.000
-3.000,0.417,7.083,0.917,17.333,2.000,0.000
-3.000,0.417,7.083,1.083,17.000,2.000,0.000
-3.000,0.417,7.083,1.250,17.667,2.000,0.000
-3.000,0.417,7.083,1.417,16.667,1.667,0.000
-3.000,0.417,7.083,1.583,17.333,1.667,0.000
-3.000,0.417,7.083,1.750,17.333,1.333,0.000
-3.000,0.417,7.917,0.250,17.333,5.333,0.000
-3.000,0.417,7.917,0.417,14.667,6.000,0.000
-3.000,0.417,7.917,0.583,15.667,4.000,0.000
-3.000,0.417,7.917,0.750,17.000,3.000,0.000
-3.000,0.417,7.917,0.917,17.333,2.000,0.000
-3.000,0.417,7.917,1.083,16.667,2.333,0.000
-3.000,0.417,7.917,1.250,16.667,2.333,0.000
-3.000,0.417,7.917,1.417,16.667,2.000,0.000
-3.000,0.417,7.917,1.583,16.333,2.000,0.000
-3.000,0.417,7.917,1.750,17.333,1.667,0.000
-3.000,0.417,8.750,0.250,17.333,5.333,0.000
-3.000,0.417,8.750,0.417,14.333,6.000,0.000
-3.000,0.417,8.750,0.583,15.333,4.667,0.000
-3.000,0.417,8.750,0.750,16.667,3.333,0.000
-3.000,0.417,8.750,0.917,17.333,2.000,0.000
-3.000,0.417,8.750,1.083,16.667,2.333,0.000
-3.000,0.417,8.750,1.250,17.667,2.000,0.000
-3.000,0.417,8.750,1.417,17.667,1.667,0.000
-3.000,0.417,8.750,1.583,16.333,2.000,0.000
-3.000,0.417,8.750,1.750,17.000,1.667,0.000
-3.000,0.583,1.250,0.250,18.000,5.000,0.000
-3.000,0.583,1.250,0.417,20.333,2.333,0.000
-3.000,0.583,1.250,0.583,20.000,1.000,0.000
-3.000,0.583,1.250,0.750,19.667,0.667,0.000
-3.000,0.583,1.250,0.917,18.333,0.333,1.000
-3.000,0.583,1.250,1.083,16.667,0.000,2.000
-3.000,0.583,1.250,1.250,5.000,0.000,5.333
-3.000,0.583,1.250,1.417,4.333,0.000,5.333
-3.000,0.583,1.250,1.583,4.333,0.000,5.333
-3.000,0.583,1.250,1.750,4.333,0.000,5.333
-3.000,0.583,2.083,0.250,18.000,5.333,0.000
-3.000,0.583,2.083,0.417,19.667,2.667,0.000
-3.000,0.583,2.083,0.583,20.333,1.667,0.000
-3.000,0.583,2.083,0.750,20.000,1.333,0.000
-3.000,0.583,2.083,0.917,20.333,1.000,0.000
-3.000,0.583,2.083,1.083,19.667,1.000,0.000
-3.000,0.583,2.083,1.250,19.667,1.000,0.000
-3.000,0.583,2.083,1.417,19.000,1.333,0.000
-3.000,0.583,2.083,1.583,18.667,1.333,0.000
-3.000,0.583,2.083,1.750,17.667,0.667,1.000
-3.000,0.583,2.917,0.250,19.333,4.333,0.000
-3.000,0.583,2.917,0.417,17.667,4.667,0.000
-3.000,0.583,2.917,0.583,20.333,1.667,0.000
-3.000,0.583,2.917,0.750,20.667,1.333,0.000
-3.000,0.583,2.917,0.917,20.333,1.333,0.000
-3.000,0.583,2.917,1.083,19.667,1.333,0.000
-3.000,0.583,2.917,1.250,20.000,1.333,0.000
-3.000,0.583,2.917,1.417,20.333,1.000,0.000
-3.000,0.583,2.917,1.583,20.000,1.000,0.000
-3.000,0.583,2.917,1.750,20.000,1.000,0.000
-3.000,0.583,3.750,0.250,18.000,5.333,0.000
-3.000,0.583,3.750,0.417,18.000,4.333,0.000
-3.000,0.583,3.750,0.583,21.000,1.333,0.000
-3.000,0.583,3.750,0.750,20.667,1.333,0.000
-3.000,0.583,3.750,0.917,20.333,1.333,0.000
-3.000,0.583,3.750,1.083,20.333,1.333,0.000
-3.000,0.583,3.750,1.250,19.667,1.333,0.000
-3.000,0.583,3.750,1.417,20.667,1.000,0.000
-3.000,0.583,3.750,1.583,19.667,1.333,0.000
-3.000,0.583,3.750,1.750,20.000,1.333,0.000
-3.000,0.583,4.583,0.250,17.333,6.000,0.000
-3.000,0.583,4.583,0.417,19.000,3.667,0.000
-3.000,0.583,4.583,0.583,20.000,2.333,0.000
-3.000,0.583,4.583,0.750,20.333,1.333,0.000
-3.000,0.583,4.583,0.917,20.000,1.333,0.000
-3.000,0.583,4.583,1.083,20.000,1.333,0.000
-3.000,0.583,4.583,1.250,20.333,1.333,0.000
-3.000,0.583,4.583,1.417,20.333,1.333,0.000
-3.000,0.583,4.583,1.583,20.333,1.333,0.000
-3.000,0.583,4.583,1.750,20.000,1.333,0.000
-3.000,0.583,5.417,0.250,19.000,4.667,0.000
-3.000,0.583,5.417,0.417,18.000,4.667,0.000
-3.000,0.583,5.417,0.583,20.667,1.667,0.000
-3.000,0.583,5.417,0.750,20.667,1.333,0.000
-3.000,0.583,5.417,0.917,20.667,1.333,0.000
-3.000,0.583,5.417,1.083,20.333,1.333,0.000
-3.000,0.583,5.417,1.250,20.333,1.333,0.000
-3.000,0.583,5.417,1.417,20.000,1.333,0.000
-3.000,0.583,5.417,1.583,20.000,1.333,0.000
-3.000,0.583,5.417,1.750,19.667,1.333,0.000
-3.000,0.583,6.250,0.250,18.667,5.000,0.000
-3.000,0.583,6.250,0.417,18.000,4.667,0.000
-3.000,0.583,6.250,0.583,20.333,2.000,0.000
-3.000,0.583,6.250,0.750,20.667,1.333,0.000
-3.000,0.583,6.250,0.917,20.333,1.333,0.000
-3.000,0.583,6.250,1.083,20.667,1.333,0.000
-3.000,0.583,6.250,1.250,20.667,1.333,0.000
-3.000,0.583,6.250,1.417,20.667,1.333,0.000
-3.000,0.583,6.250,1.583,20.333,1.333,0.000
-3.000,0.583,6.250,1.750,19.667,1.333,0.000
-3.000,0.583,7.083,0.250,18.667,5.000,0.000
-3.000,0.583,7.083,0.417,18.000,4.667,0.000
-3.000,0.583,7.083,0.583,21.000,1.667,0.000
-3.000,0.583,7.083,0.750,20.667,1.333,0.000
-3.000,0.583,7.083,0.917,20.333,1.333,0.000
-3.000,0.583,7.083,1.083,20.333,1.333,0.000
-3.000,0.583,7.083,1.250,20.333,1.333,0.000
-3.000,0.583,7.083,1.417,20.667,1.333,0.000
-3.000,0.583,7.083,1.583,20.667,1.333,0.000
-3.000,0.583,7.083,1.750,20.000,1.333,0.000
-3.000,0.583,7.917,0.250,18.667,5.000,0.000
-3.000,0.583,7.917,0.417,18.000,4.333,0.000
-3.000,0.583,7.917,0.583,20.333,2.000,0.000
-3.000,0.583,7.917,0.750,20.667,1.333,0.000
-3.000,0.583,7.917,0.917,20.667,1.333,0.000
-3.000,0.583,7.917,1.083,20.333,1.333,0.000
-3.000,0.583,7.917,1.250,20.667,1.333,0.000
-3.000,0.583,7.917,1.417,20.667,1.333,0.000
-3.000,0.583,7.917,1.583,20.333,1.333,0.000
-3.000,0.583,7.917,1.750,20.333,1.333,0.000
-3.000,0.583,8.750,0.250,18.667,5.000,0.000
-3.000,0.583,8.750,0.417,17.667,4.667,0.000
-3.000,0.583,8.750,0.583,21.000,1.333,0.000
-3.000,0.583,8.750,0.750,20.667,1.333,0.000
-3.000,0.583,8.750,0.917,20.333,1.333,0.000
-3.000,0.583,8.750,1.083,20.333,1.333,0.000
-3.000,0.583,8.750,1.250,20.333,1.333,0.000
-3.000,0.583,8.750,1.417,20.667,1.333,0.000
-3.000,0.583,8.750,1.583,20.667,1.333,0.000
-3.000,0.583,8.750,1.750,20.333,1.333,0.000
-3.000,0.750,1.250,0.250,21.000,3.000,0.000
-3.000,0.750,1.250,0.417,22.333,1.333,0.000
-3.000,0.750,1.250,0.583,22.000,0.667,0.000
-3.000,0.750,1.250,0.750,20.333,1.333,0.000
-3.000,0.750,1.250,0.917,20.000,0.667,0.000
-3.000,0.750,1.250,1.083,18.333,0.000,0.000
-3.000,0.750,1.250,1.250,6.000,0.000,1.333
-3.000,0.750,1.250,1.417,4.667,0.000,1.333
-3.000,0.750,1.250,1.583,4.667,0.000,1.333
-3.000,0.750,1.250,1.750,4.667,0.000,1.333
-3.000,0.750,2.083,0.250,21.000,3.000,0.000
-3.000,0.750,2.083,0.417,22.000,2.000,0.000
-3.000,0.750,2.083,0.583,21.667,1.333,0.000
-3.000,0.750,2.083,0.750,22.000,1.000,0.000
-3.000,0.750,2.083,0.917,22.333,0.667,0.000
-3.000,0.750,2.083,1.083,21.667,1.333,0.000
-3.000,0.750,2.083,1.250,21.667,1.333,0.000
-3.000,0.750,2.083,1.417,20.667,1.333,0.000
-3.000,0.750,2.083,1.583,20.333,0.667,0.000
-3.000,0.750,2.083,1.750,19.667,1.000,0.000
-3.000,0.750,2.917,0.250,20.667,3.667,0.000
-3.000,0.750,2.917,0.417,22.000,2.000,0.000
-3.000,0.750,2.917,0.583,22.333,1.667,0.000
-3.000,0.750,2.917,0.750,22.000,1.000,0.000
-3.000,0.750,2.917,0.917,22.333,0.667,0.000
-3.000,0.750,2.917,1.083,22.000,1.000,0.000
-3.000,0.750,2.917,1.250,22.000,1.000,0.000
-3.000,0.750,2.917,1.417,21.333,1.333,0.000
-3.000,0.750,2.917,1.583,22.000,1.000,0.000
-3.000,0.750,2.917,1.750,21.667,1.000,0.000
-3.000,0.750,3.750,0.250,20.667,3.667,0.000
-3.000,0.750,3.750,0.417,22.000,2.000,0.000
-3.000,0.750,3.750,0.583,21.667,1.667,0.000
-3.000,0.750,3.750,0.750,22.333,1.333,0.000
-3.000,0.750,3.750,0.917,22.000,1.000,0.000
-3.000,0.750,3.750,1.083,22.000,1.000,0.000
-3.000,0.750,3.750,1.250,22.000,1.000,0.000
-3.000,0.750,3.750,1.417,22.000,1.000,0.000
-3.000,0.750,3.750,1.583,21.333,1.333,0.000
-3.000,0.750,3.750,1.750,22.000,1.000,0.000
-3.000,0.750,4.583,0.250,20.667,3.667,0.000
-3.000,0.750,4.583,0.417,21.000,2.667,0.000
-3.000,0.750,4.583,0.583,22.000,2.000,0.000
-3.000,0.750,4.583,0.750,22.333,1.333,0.000
-3.000,0.750,4.583,0.917,22.000,1.333,0.000
-3.000,0.750,4.583,1.083,22.333,0.667,0.000
-3.000,0.750,4.583,1.250,22.000,1.333,0.000
-3.000,0.750,4.583,1.417,22.000,1.000,0.000
-3.000,0.750,4.583,1.583,22.333,0.667,0.000
-3.000,0.750,4.583,1.750,21.667,1.000,0.000
-3.000,0.750,5.417,0.250,20.667,3.667,0.000
-3.000,0.750,5.417,0.417,22.000,2.000,0.000
-3.000,0.750,5.417,0.583,21.333,2.333,0.000
-3.000,0.750,5.417,0.750,22.667,1.333,0.000
-3.000,0.750,5.417,0.917,22.333,1.333,0.000
-3.000,0.750,5.417,1.083,22.333,0.667,0.000
-3.000,0.750,5.417,1.250,22.000,1.000,0.000
-3.000,0.750,5.417,1.417,22.333,0.667,0.000
-3.000,0.750,5.417,1.583,22.000,1.000,0.000
-3.000,0.750,5.417,1.750,21.667,1.333,0.000
-3.000,0.750,6.250,0.250,21.000,3.333,0.000
-3.000,0.750,6.250,0.417,21.667,2.333,0.000
-3.000,0.750,6.250,0.583,21.333,2.333,0.000
-3.000,0.750,6.250,0.750,22.667,1.333,0.000
-3.000,0.750,6.250,0.917,22.000,1.333,0.000
-3.000,0.750,6.250,1.083,22.333,0.667,0.000
-3.000,0.750,6.250,1.250,22.333,1.000,0.000
-3.000,0.750,6.250,1.417,22.000,1.000,0.000
-3.000,0.750,6.250,1.583,21.667,1.333,0.000
-3.000,0.750,6.250,1.750,22.000,1.000,0.000
-3.000,0.750,7.083,0.250,20.667,3.667,0.000
-3.000,0.750,7.083,0.417,21.667,2.333,0.000
-3.000,0.750,7.083,0.583,21.333,2.333,0.000
-3.000,0.750,7.083,0.750,22.667,1.333,0.000
-3.000,0.750,7.083,0.917,22.667,1.000,0.000
-3.000,0.750,7.083,1.083,22.000,1.000,0.000
-3.000,0.750,7.083,1.250,22.333,1.000,0.000
-3.000,0.750,7.083,1.417,22.333,0.667,0.000
-3.000,0.750,7.083,1.583,22.000,1.000,0.000
-3.000,0.750,7.083,1.750,21.667,1.333,0.000
-3.000,0.750,7.917,0.250,20.667,3.667,0.000
-3.000,0.750,7.917,0.417,21.667,2.333,0.000
-3.000,0.750,7.917,0.583,21.000,2.333,0.000
-3.000,0.750,7.917,0.750,22.333,1.333,0.000
-3.000,0.750,7.917,0.917,23.333,0.667,0.000
-3.000,0.750,7.917,1.083,22.667,0.667,0.000
-3.000,0.750,7.917,1.250,22.333,0.667,0.000
-3.000,0.750,7.917,1.417,22.333,0.667,0.000
-3.000,0.750,7.917,1.583,22.000,1.000,0.000
-3.000,0.750,7.917,1.750,22.000,1.000,0.000
-3.000,0.750,8.750,0.250,20.667,3.667,0.000
-3.000,0.750,8.750,0.417,21.667,2.333,0.000
-3.000,0.750,8.750,0.583,21.667,2.000,0.000
-3.000,0.750,8.750,0.750,22.667,1.333,0.000
-3.000,0.750,8.750,0.917,23.000,0.667,0.000
-3.000,0.750,8.750,1.083,22.667,0.667,0.000
-3.000,0.750,8.750,1.250,22.333,1.000,0.000
-3.000,0.750,8.750,1.417,22.000,1.000,0.000
-3.000,0.750,8.750,1.583,22.333,0.667,0.000
-3.000,0.750,8.750,1.750,22.000,1.000,0.000
-3.000,0.917,1.250,0.250,22.000,2.000,0.000
-3.000,0.917,1.250,0.417,22.333,1.667,0.000
-3.000,0.917,1.250,0.583,23.333,0.667,0.000
-3.000,0.917,1.250,0.750,22.000,1.000,0.000
-3.000,0.917,1.250,0.917,20.667,1.000,0.000
-3.000,0.917,1.250,1.083,19.333,0.333,0.000
-3.000,0.917,1.250,1.250,6.333,0.000,0.000
-3.000,0.917,1.250,1.417,5.000,0.000,0.000
-3.000,0.917,1.250,1.583,5.000,0.000,0.000
-3.000,0.917,1.250,1.750,5.000,0.000,0.000
-3.000,0.917,2.083,0.250,22.000,2.333,0.000
-3.000,0.917,2.083,0.417,22.000,2.000,0.000
-3.000,0.917,2.083,0.583,22.667,1.333,0.000
-3.000,0.917,2.083,0.750,22.667,1.333,0.000
-3.000,0.917,2.083,0.917,23.000,0.667,0.000
-3.000,0.917,2.083,1.083,22.333,1.000,0.000
-3.000,0.917,2.083,1.250,21.667,1.333,0.000
-3.000,0.917,2.083,1.417,21.333,1.333,0.000
-3.000,0.917,2.083,1.583,21.333,1.000,0.000
-3.000,0.917,2.083,1.750,20.333,1.000,0.000
-3.000,0.917,2.917,0.250,22.667,2.000,0.000
-3.000,0.917,2.917,0.417,22.000,2.000,0.000
-3.000,0.917,2.917,0.583,22.333,1.667,0.000
-3.000,0.917,2.917,0.750,22.667,1.333,0.000
-3.000,0.917,2.917,0.917,23.000,1.000,0.000
-3.000,0.917,2.917,1.083,22.333,1.333,0.000
-3.000,0.917,2.917,1.250,22.000,1.333,0.000
-3.000,0.917,2.917,1.417,22.333,1.000,0.000
-3.000,0.917,2.917,1.583,22.667,1.000,0.000
-3.000,0.917,2.917,1.750,21.667,1.333,0.000
-3.000,0.917,3.750,0.250,22.667,2.000,0.000
-3.000,0.917,3.750,0.417,22.333,1.667,0.000
-3.000,0.917,3.750,0.583,22.667,1.333,0.000
-3.000,0.917,3.750,0.750,22.667,1.333,0.000
-3.000,0.917,3.750,0.917,22.667,1.333,0.000
-3.000,0.917,3.750,1.083,23.000,1.000,0.000
-3.000,0.917,3.750,1.250,22.667,1.333,0.000
-3.000,0.917,3.750,1.417,23.000,1.000,0.000
-3.000,0.917,3.750,1.583,23.000,1.000,0.000
-3.000,0.917,3.750,1.750,22.333,1.000,0.000
-3.000,0.917,4.583,0.250,22.667,2.000,0.000
-3.000,0.917,4.583,0.417,22.333,1.667,0.000
-3.000,0.917,4.583,0.583,22.667,1.333,0.000
-3.000,0.917,4.583,0.750,22.667,1.333,0.000
-3.000,0.917,4.583,0.917,22.667,1.333,0.000
-3.000,0.917,4.583,1.083,22.667,1.333,0.000
-3.000,0.917,4.583,1.250,22.667,1.333,0.000
-3.000,0.917,4.583,1.417,22.667,1.333,0.000
-3.000,0.917,4.583,1.583,22.667,1.333,0.000
-3.000,0.917,4.583,1.750,22.667,1.000,0.000
-3.000,0.917,5.417,0.250,22.667,2.000,0.000
-3.000,0.917,5.417,0.417,22.667,1.667,0.000
-3.000,0.917,5.417,0.583,22.667,1.333,0.000
-3.000,0.917,5.417,0.750,22.667,1.333,0.000
-3.000,0.917,5.417,0.917,22.667,1.333,0.000
-3.000,0.917,5.417,1.083,22.667,1.333,0.000
-3.000,0.917,5.417,1.250,22.667,1.333,0.000
-3.000,0.917,5.417,1.417,23.000,1.000,0.000
-3.000,0.917,5.417,1.583,23.000,1.000,0.000
-3.000,0.917,5.417,1.750,22.667,1.333,0.000
-3.000,0.917,6.250,0.250,22.667,2.000,0.000
-3.000,0.917,6.250,0.417,22.667,1.667,0.000
-3.000,0.917,6.250,0.583,22.667,1.333,0.000
-3.000,0.917,6.250,0.750,22.667,1.333,0.000
-3.000,0.917,6.250,0.917,22.667,1.333,0.000
-3.000,0.917,6.250,1.083,22.667,1.333,0.000
-3.000,0.917,6.250,1.250,22.667,1.333,0.000
-3.000,0.917,6.250,1.417,22.667,1.333,0.000
-3.000,0.917,6.250,1.583,22.667,1.000,0.000
-3.000,0.917,6.250,1.750,23.000,1.000,0.000
-3.000,0.917,7.083,0.250,22.667,2.000,0.000
-3.000,0.917,7.083,0.417,22.667,1.667,0.000
-3.000,0.917,7.083,0.583,22.333,2.000,0.000
-3.000,0.917,7.083,0.750,22.667,1.333,0.000
-3.000,0.917,7.083,0.917,22.667,1.333,0.000
-3.000,0.917,7.083,1.083,22.667,1.333,0.000
-3.000,0.917,7.083,1.250,22.667,1.333,0.000
-3.000,0.917,7.083,1.417,22.667,1.333,0.000
-3.000,0.917,7.083,1.583,23.000,1.000,0.000
-3.000,0.917,7.083,1.750,23.000,1.000,0.000
-3.000,0.917,7.917,0.250,22.667,2.000,0.000
-3.000,0.917,7.917,0.417,22.667,1.667,0.000
