-3.000,0.417,1.250,0.250,15.333,6.000,0.000
-3.000,0.417,1.250,0.417,16.000,4.333,0.000
-3.000,0.417,1.250,0.583,15.000,4.333,0.000
-3.000,0.417,1.250,0.750,16.333,3.000,0.000
-3.000,0.417,1.250,0.917,15.333,2.333,0.000
-3.000,0.417,1.250,1.083,15.333,1.667,0.000
-3.000,0.417,1.250,1.250,6.333,0.000,0.000
-3.000,0.417,1.250,1.417,5.000,0.000,0.000
-3.000,0.417,1.250,1.583,5.000,0.000,0.000
-3.000,0.417,1.250,1.750,5.000,0.000,0.000
-3.000,0.417,2.083,0.250,17.000,5.000,0.000
-3.000,0.417,2.083,0.417,16.000,5.333,0.000
-3.000,0.417,2.083,0.583,15.667,5.000,0.000
-3.000,0.417,2.083,0.750,16.000,4.000,0.000
-3.000,0.417,2.083,0.917,16.667,3.000,0.000
-3.000,0.417,2.083,1.083,15.667,3.667,0.000
-3.000,0.417,2.083,1.250,15.333,3.667,0.000
-3.000,0.417,2.083,1.417,14.667,3.667,0.000
-3.000,0.417,2.083,1.583,15.000,2.667,0.000
-3.000,0.417,2.083,1.750,15.667,1.667,0.000
-3.000,0.417,2.917,0.250,16.000,6.333,0.000
-3.000,0.417,2.917,0.417,16.000,5.333,0.000
-3.000,0.417,2.917,0.583,17.667,3.667,0.000
-3.000,0.417,2.917,0.750,18.000,3.333,0.000
-3.000,0.417,2.917,0.917,16.000,4.333,0.000
-3.000,0.417,2.917,1.083,16.667,3.667,0.000
-3.000,0.417,2.917,1.250,15.333,4.333,0.000
-3.000,0.417,2.917,1.417,14.667,4.667,0.000
-3.000,0.417,2.917,1.583,17.333,2.000,0.000
-3.000,0.417,2.917,1.750,15.667,3.333,0.000
-3.000,0.417,3.750,0.250,15.667,6.667,0.000
-3.000,0.417,3.750,0.417,16.667,5.333,0.000
-3.000,0.417,3.750,0.583,16.333,5.000,0.000
-3.000,0.417,3.750,0.750,16.667,4.667,0.000
-3.000,0.417,3.750,0.917,16.333,4.667,0.000
-3.000,0.417,3.750,1.083,16.667,4.333,0.000
-3.000,0.417,3.750,1.250,15.667,4.667,0.000
-3.000,0.417,3.750,1.417,15.667,4.667,0.000
-3.000,0.417,3.750,1.583,16.667,3.333,0.000
-3.000,0.417,3.750,1.750,15.667,3.667,0.000
-3.000,0.417,4.583,0.250,16.333,6.000,0.000
-3.000,0.417,4.583,0.417,15.667,6.333,0.000
-3.000,0.417,4.583,0.583,15.667,5.667,0.000
-3.000,0.417,4.583,0.750,17.667,3.667,0.000
-3.000,0.417,4.583,0.917,17.667,3.667,0.000
-3.000,0.417,4.583,1.083,17.333,3.667,0.000
-3.000,0.417,4.583,1.250,16.667,4.000,0.000
-3.000,0.417,4.583,1.417,16.000,5.000,0.000
-3.000,0.417,4.583,1.583,15.333,5.000,0.000
-3.000,0.417,4.583,1.750,16.667,3.667,0.000
-3.000,0.417,5.417,0.250,15.667,6.667,0.000
-3.000,0.417,5.417,0.417,17.000,5.333,0.000
-3.000,0.417,5.417,0.583,17.000,5.000,0.000
-3.000,0.417,5.417,0.750,17.000,4.333,0.000
-3.000,0.417,5.417,0.917,16.333,5.000,0.000
-3.000,0.417,5.417,1.083,16.333,5.000,0.000
-3.000,0.417,5.417,1.250,16.667,4.667,0.000
-3.000,0.417,5.417,1.417,17.333,3.667,0.000
-3.000,0.417,5.417,1.583,16.667,4.333,0.000
-3.000,0.417,5.417,1.750,15.667,4.667,0.000
-3.000,0.417,6.250,0.250,16.333,6.000,0.000
-3.000,0.417,6.250,0.417,15.667,6.333,0.000
-3.000,0.417,6.250,0.583,17.333,4.667,0.000
-3.000,0.417,6.250,0.750,16.667,4.667,0.000
-3.000,0.417,6.250,0.917,16.000,5.333,0.000
-3.000,0.417,6.250,1.083,16.333,5.000,0.000
-3.000,0.417,6.250,1.250,16.333,5.000,0.000
-3.000,0.417,6.250,1.417,16.667,4.333,0.000
-3.000,0.417,6.250,1.583,16.333,4.333,0.000
-3.000,0.417,6.250,1.750,16.000,4.333,0.000
-3.000,0.417,7.083,0.250,16.000,6.667,0.000
-3.000,0.417,7.083,0.417,15.333,6.667,0.000
-3.000,0.417,7.083,0.583,16.667,5.333,0.000
-3.000,0.417,7.083,0.750,16.333,5.000,0.000
-3.000,0.417,7.083,0.917,16.333,5.000,0.000
-3.000,0.417,7.083,1.083,15.667,5.667,0.000
-3.000,0.417,7.083,1.250,17.000,4.333,0.000
-3.000,0.417,7.083,1.417,15.000,6.000,0.000
-3.000,0.417,7.083,1.583,16.000,5.000,0.000
-3.000,0.417,7.083,1.750,17.667,3.333,0.000
-3.000,0.417,7.917,0.250,16.000,6.333,0.000
-3.000,0.417,7.917,0.417,15.333,6.667,0.000
-3.000,0.417,7.917,0.583,18.000,4.000,0.000
-3.000,0.417,7.917,0.750,16.667,4.667,0.000
-3.000,0.417,7.917,0.917,15.667,5.667,0.000
-3.000,0.417,7.917,1.083,15.333,5.667,0.000
-3.000,0.417,7.917,1.250,16.000,5.333,0.000
-3.000,0.417,7.917,1.417,17.000,4.333,0.000
-3.000,0.417,7.917,1.583,16.000,4.667,0.000
-3.000,0.417,7.917,1.750,15.667,4.667,0.000
-3.000,0.417,8.750,0.250,16.000,6.333,0.000
-3.000,0.417,8.750,0.417,16.000,6.000,0.000
-3.000,0.417,8.750,0.583,18.000,4.000,0.000
-3.000,0.417,8.750,0.750,17.667,3.667,0.000
-3.000,0.417,8.750,0.917,17.333,4.000,0.000
-3.000,0.417,8.750,1.083,16.000,5.333,0.000
-3.000,0.417,8.750,1.250,16.333,5.000,0.000
-3.000,0.417,8.750,1.417,16.000,5.333,0.000
-3.000,0.417,8.750,1.583,15.667,5.333,0.000
-3.000,0.417,8.750,1.750,17.333,4.000,0.000
-3.000,0.583,1.250,0.250,16.667,5.000,0.000
-3.000,0.583,1.250,0.417,16.000,4.667,0.000
-3.000,0.583,1.250,0.583,17.333,3.000,0.000
-3.000,0.583,1.250,0.750,16.333,3.000,0.000
-3.000,0.583,1.250,0.917,16.000,2.333,0.000
-3.000,0.583,1.250,1.083,15.000,2.000,0.000
-3.000,0.583,1.250,1.250,6.333,0.000,0.000
-3.000,0.583,1.250,1.417,5.000,0.000,0.000
-3.000,0.583,1.250,1.583,5.000,0.000,0.000
-3.000,0.583,1.250,1.750,5.000,0.000,0.000
-3.000,0.583,2.083,0.250,16.667,5.667,0.000
-3.000,0.583,2.083,0.417,16.000,5.333,0.000
-3.000,0.583,2.083,0.583,16.667,4.333,0.000
-3.000,0.583,2.083,0.750,16.667,3.667,0.000
-3.000,0.583,2.083,0.917,16.667,3.667,0.000
-3.000,0.583,2.083,1.083,16.333,3.333,0.000
-3.000,0.583,2.083,1.250,16.667,2.667,0.000
-3.000,0.583,2.083,1.417,16.333,2.667,0.000
-3.000,0.583,2.083,1.583,16.000,2.333,0.000
-3.000,0.583,2.083,1.750,15.667,2.000,0.000
-3.000,0.583,2.917,0.250,17.667,5.000,0.000
-3.000,0.583,2.917,0.417,17.667,4.333,0.000
-3.000,0.583,2.917,0.583,16.667,4.667,0.000
-3.000,0.583,2.917,0.750,17.333,3.667,0.000
-3.000,0.583,2.917,0.917,16.667,4.000,0.000
-3.000,0.583,2.917,1.083,16.667,3.667,0.000
-3.000,0.583,2.917,1.250,16.000,4.333,0.000
-3.000,0.583,2.917,1.417,16.667,3.333,0.000
-3.000,0.583,2.917,1.583,16.667,2.667,0.000
-3.000,0.583,2.917,1.750,16.000,3.000,0.000
-3.000,0.583,3.750,0.250,16.333,6.000,0.000
-3.000,0.583,3.750,0.417,17.000,5.000,0.000
-3.000,0.583,3.750,0.583,16.333,5.000,0.000
-3.000,0.583,3.750,0.750,17.333,4.000,0.000
-3.000,0.583,3.750,0.917,18.000,3.333,0.000
-3.000,0.583,3.750,1.083,16.667,4.667,0.000
-3.000,0.583,3.750,1.250,16.667,4.000,0.000
-3.000,0.583,3.750,1.417,16.333,4.000,0.000
-3.000,0.583,3.750,1.583,16.667,3.667,0.000
-3.000,0.583,3.750,1.750,17.000,3.000,0.000
-3.000,0.583,4.583,0.250,17.667,5.000,0.000
-3.000,0.583,4.583,0.417,17.333,4.667,0.000
-3.000,0.583,4.583,0.583,17.000,5.000,0.000
-3.000,0.583,4.583,0.750,16.667,5.000,0.000
-3.000,0.583,4.583,0.917,17.667,3.667,0.000
-3.000,0.583,4.583,1.083,16.667,4.000,0.000
-3.000,0.583,4.583,1.250,16.333,5.000,0.000
-3.000,0.583,4.583,1.417,17.000,4.000,0.000
-3.000,0.583,4.583,1.583,15.667,4.667,0.000
-3.000,0.583,4.583,1.750,16.333,4.000,0.000
-3.000,0.583,5.417,0.250,17.333,5.333,0.000
-3.000,0.583,5.417,0.417,17.333,4.667,0.000
-3.000,0.583,5.417,0.583,17.667,4.333,0.000
-3.000,0.583,5.417,0.750,16.667,5.000,0.000
-3.000,0.583,5.417,0.917,18.000,4.000,0.000
-3.000,0.583,5.417,1.083,16.333,5.000,0.000
-3.000,0.583,5.417,1.250,16.333,5.000,0.000
-3.000,0.583,5.417,1.417,16.000,5.333,0.000
-3.000,0.583,5.417,1.583,16.667,4.000,0.000
-3.000,0.583,5.417,1.750,16.667,3.667,0.000
-3.000,0.583,6.250,0.250,17.333,5.333,0.000
-3.000,0.583,6.250,0.417,17.333,4.667,0.000
-3.000,0.583,6.250,0.583,18.333,4.000,0.000
-3.000,0.583,6.250,0.750,16.333,5.333,0.000
-3.000,0.583,6.250,0.917,17.667,4.000,0.000
-3.000,0.583,6.250,1.083,16.333,5.000,0.000
-3.000,0.583,6.250,1.250,16.667,4.667,0.000
-3.000,0.583,6.250,1.417,16.667,4.667,0.000
-3.000,0.583,6.250,1.583,15.667,5.333,0.000
-3.000,0.583,6.250,1.750,17.000,4.000,0.000
-3.000,0.583,7.083,0.250,17.333,5.333,0.000
-3.000,0.583,7.083,0.417,17.333,4.667,0.000
-3.000,0.583,7.083,0.583,17.333,4.667,0.000
-3.000,0.583,7.083,0.750,16.333,5.333,0.000
-3.000,0.583,7.083,0.917,17.333,4.000,0.000
-3.000,0.583,7.083,1.083,16.667,4.667,0.000
-3.000,0.583,7.083,1.250,16.333,5.000,0.000
-3.000,0.583,7.083,1.417,16.667,4.667,0.000
-3.000,0.583,7.083,1.583,16.333,4.667,0.000
-3.000,0.583,7.083,1.750,17.000,4.000,0.000
-3.000,0.583,7.917,0.250,17.333,5.333,0.000
-3.000,0.583,7.917,0.417,17.667,4.333,0.000
-3.000,0.583,7.917,0.583,17.333,4.667,0.000
-3.000,0.583,7.917,0.750,17.000,5.000,0.000
-3.000,0.583,7.917,0.917,17.667,4.000,0.000
-3.000,0.583,7.917,1.083,16.333,5.000,0.000
-3.000,0.583,7.917,1.250,16.667,4.333,0.000
-3.000,0.583,7.917,1.417,16.667,4.667,0.000
-3.000,0.583,7.917,1.583,16.000,5.333,0.000
-3.000,0.583,7.917,1.750,16.667,4.667,0.000
-3.000,0.583,8.750,0.250,16.667,6.000,0.000
-3.000,0.583,8.750,0.417,18.000,4.333,0.000
-3.000,0.583,8.750,0.583,17.667,4.333,0.000
-3.000,0.583,8.750,0.750,17.000,5.000,0.000
-3.000,0.583,8.750,0.917,17.667,4.000,0.000
-3.000,0.583,8.750,1.083,17.667,4.000,0.000
-3.000,0.583,8.750,1.250,17.000,4.000,0.000
-3.000,0.583,8.750,1.417,17.333,4.000,0.000
-3.000,0.583,8.750,1.583,16.333,4.667,0.000
-3.000,0.583,8.750,1.750,16.333,5.000,0.000
-3.000,0.750,1.250,0.250,17.333,4.333,0.000
-3.000,0.750,1.250,0.417,17.667,3.333,0.000
-3.000,0.750,1.250,0.583,17.000,3.333,0.000
-3.000,0.750,1.250,0.750,16.667,2.667,0.000
-3.000,0.750,1.250,0.917,16.333,2.333,0.000
-3.000,0.750,1.250,1.083,15.667,1.333,0.000
-3.000,0.750,1.250,1.250,6.333,0.000,0.000
-3.000,0.750,1.250,1.417,5.000,0.000,0.000
-3.000,0.750,1.250,1.583,5.000,0.000,0.000
-3.000,0.750,1.250,1.750,5.000,0.000,0.000
-3.000,0.750,2.083,0.250,17.667,4.667,0.000
-3.000,0.750,2.083,0.417,17.000,4.333,0.000
-3.000,0.750,2.083,0.583,18.000,3.000,0.000
-3.000,0.750,2.083,0.750,17.000,3.667,0.000
-3.000,0.750,2.083,0.917,17.000,3.333,0.000
-3.000,0.750,2.083,1.083,17.667,2.333,0.000
-3.000,0.750,2.083,1.250,16.000,3.333,0.000
-3.000,0.750,2.083,1.417,16.000,3.000,0.000
-3.000,0.750,2.083,1.583,15.333,3.000,0.000
-3.000,0.750,2.083,1.750,15.000,2.667,0.000
-3.000,0.750,2.917,0.250,18.333,4.333,0.000
-3.000,0.750,2.917,0.417,17.000,5.000,0.000
-3.000,0.750,2.917,0.583,17.000,4.333,0.000
-3.000,0.750,2.917,0.750,17.667,3.333,0.000
-3.000,0.750,2.917,0.917,17.667,3.333,0.000
-3.000,0.750,2.917,1.083,16.667,4.333,0.000
-3.000,0.750,2.917,1.250,16.667,3.667,0.000
-3.000,0.750,2.917,1.417,16.667,3.667,0.000
-3.000,0.750,2.917,1.583,16.667,3.000,0.000
-3.000,0.750,2.917,1.750,16.000,3.333,0.000
-3.000,0.750,3.750,0.250,18.333,4.667,0.000
-3.000,0.750,3.750,0.417,17.333,4.667,0.000
-3.000,0.750,3.750,0.583,17.333,4.333,0.000
-3.000,0.750,3.750,0.750,19.000,3.000,0.000
-3.000,0.750,3.750,0.917,18.333,3.000,0.000
-3.000,0.750,3.750,1.083,17.667,3.333,0.000
-3.000,0.750,3.750,1.250,16.333,4.333,0.000
-3.000,0.750,3.750,1.417,16.667,4.000,0.000
-3.000,0.750,3.750,1.583,16.333,4.000,0.000
-3.000,0.750,3.750,1.750,16.333,4.000,0.000
-3.000,0.750,4.583,0.250,17.667,5.333,0.000
-3.000,0.750,4.583,0.417,18.333,4.000,0.000
-3.000,0.750,4.583,0.583,18.333,3.667,0.000
-3.000,0.750,4.583,0.750,18.000,4.000,0.000
-3.000,0.750,4.583,0.917,17.667,3.667,0.000
-3.000,0.750,4.583,1.083,17.333,4.000,0.000
-3.000,0.750,4.583,1.250,17.333,3.667,0.000
-3.000,0.750,4.583,1.417,16.667,4.333,0.000
-3.000,0.750,4.583,1.583,17.000,3.667,0.000
-3.000,0.750,4.583,1.750,16.333,4.000,0.000
-3.000,0.750,5.417,0.250,17.333,5.333,0.000
-3.000,0.750,5.417,0.417,19.000,3.667,0.000
-3.000,0.750,5.417,0.583,18.333,3.667,0.000
-3.000,0.750,5.417,0.750,17.667,4.333,0.000
-3.000,0.750,5.417,0.917,17.667,4.333,0.000
-3.000,0.750,5.417,1.083,18.000,4.000,0.000
-3.000,0.750,5.417,1.250,17.667,3.667,0.000
-3.000,0.750,5.417,1.417,17.000,4.000,0.000
-3.000,0.750,5.417,1.583,16.333,4.667,0.000
-3.000,0.750,5.417,1.750,16.667,4.000,0.000
-3.000,0.750,6.250,0.250,17.333,5.667,0.000
-3.000,0.750,6.250,0.417,17.000,5.000,0.000
-3.000,0.750,6.250,0.583,18.333,3.667,0.000
-3.000,0.750,6.250,0.750,18.333,3.667,0.000
-3.000,0.750,6.250,0.917,17.667,4.333,0.000
-3.000,0.750,6.250,1.083,18.333,3.667,0.000
-3.000,0.750,6.250,1.250,17.333,4.000,0.000
-3.000,0.750,6.250,1.417,17.000,4.667,0.000
-3.000,0.750,6.250,1.583,17.333,4.000,0.000
-3.000,0.750,6.250,1.750,16.667,4.333,0.000
-3.000,0.750,7.083,0.250,17.000,5.667,0.000
-3.000,0.750,7.083,0.417,18.000,4.000,0.000
-3.000,0.750,7.083,0.583,18.333,3.667,0.000
-3.000,0.750,7.083,0.750,18.000,4.000,0.000
-3.000,0.750,7.083,0.917,17.667,4.333,0.000
-3.000,0.750,7.083,1.083,18.000,4.000,0.000
-3.000,0.750,7.083,1.250,17.667,4.000,0.000
-3.000,0.750,7.083,1.417,17.000,4.667,0.000
-3.000,0.750,7.083,1.583,17.000,4.000,0.000
-3.000,0.750,7.083,1.750,17.000,4.000,0.000
-3.000,0.750,7.917,0.250,17.000,6.000,0.000
-3.000,0.750,7.917,0.417,18.667,3.667,0.000
-3.000,0.750,7.917,0.583,18.000,4.000,0.000
-3.000,0.750,7.917,0.750,18.000,4.000,0.000
-3.000,0.750,7.917,0.917,17.667,4.333,0.000
-3.000,0.750,7.917,1.083,18.000,4.000,0.000
-3.000,0.750,7.917,1.250,17.667,4.000,0.000
-3.000,0.750,7.917,1.417,17.333,4.333,0.000
-3.000,0.750,7.917,1.583,16.667,4.333,0.000
-3.000,0.750,7.917,1.750,17.000,4.000,0.000
-3.000,0.750,8.750,0.250,17.000,6.000,0.000
-3.000,0.750,8.750,0.417,18.000,4.333,0.000
-3.000,0.750,8.750,0.583,18.000,4.000,0.000
-3.000,0.750,8.750,0.750,18.333,3.667,0.000
-3.000,0.750,8.750,0.917,17.667,4.333,0.000
-3.000,0.750,8.750,1.083,17.667,4.000,0.000
-3.000,0.750,8.750,1.250,16.667,4.667,0.000
-3.000,0.750,8.750,1.417,16.333,5.000,0.000
-3.000,0.750,8.750,1.583,16.667,4.667,0.000
-3.000,0.750,8.750,1.750,16.333,4.667,0.000
-3.000,0.917,1.250,0.250,17.333,4.333,0.000
-3.000,0.917,1.250,0.417,17.333,3.667,0.000
-3.000,0.917,1.250,0.583,16.667,3.667,0.000
-3.000,0.917,1.250,0.750,16.333,3.333,0.000
-3.000,0.917,1.250,0.917,15.333,3.667,0.000
-3.000,0.917,1.250,1.083,14.667,2.333,0.000
-3.000,0.917,1.250,1.250,6.333,0.000,0.000
-3.000,0.917,1.250,1.417,5.000,0.000,0.000
-3.000,0.917,1.250,1.583,5.000,0.000,0.000
-3.000,0.917,1.250,1.750,5.000,0.000,0.000
-3.000,0.917,2.083,0.250,17.333,5.333,0.000
-3.000,0.917,2.083,0.417,17.333,4.333,0.000
-3.000,0.917,2.083,0.583,17.333,4.000,0.000
-3.000,0.917,2.083,0.750,17.333,3.667,0.000
-3.000,0.917,2.083,0.917,16.667,3.667,0.000
-3.000,0.917,2.083,1.083,16.333,4.000,0.000
-3.000,0.917,2.083,1.250,16.000,3.667,0.000
-3.000,0.917,2.083,1.417,16.000,3.000,0.000
-3.000,0.917,2.083,1.583,16.333,2.333,0.000
-3.000,0.917,2.083,1.750,14.667,2.667,0.000
-3.000,0.917,2.917,0.250,18.000,4.667,0.000
-3.000,0.917,2.917,0.417,18.000,4.000,0.000
-3.000,0.917,2.917,0.583,18.000,4.000,0.000
-3.000,0.917,2.917,0.750,17.000,4.333,0.000
-3.000,0.917,2.917,0.917,17.000,4.000,0.000
-3.000,0.917,2.917,1.083,17.000,4.000,0.000
-3.000,0.917,2.917,1.250,17.000,3.667,0.000
-3.000,0.917,2.917,1.417,16.667,3.667,0.000
-3.000,0.917,2.917,1.583,16.000,3.667,0.000
-3.000,0.917,2.917,1.750,15.333,4.000,0.000
-3.000,0.917,3.750,0.250,17.667,5.000,0.000
-3.000,0.917,3.750,0.417,18.000,4.333,0.000
-3.000,0.917,3.750,0.583,17.667,4.333,0.000
-3.000,0.917,3.750,0.750,17.333,4.333,0.000
-3.000,0.917,3.750,0.917,17.000,4.333,0.000
-3.000,0.917,3.750,1.083,17.000,4.000,0.000
-3.000,0.917,3.750,1.250,16.667,4.000,0.000
-3.000,0.917,3.750,1.417,17.000,4.000,0.000
-3.000,0.917,3.750,1.583,16.000,4.333,0.000
-3.000,0.917,3.750,1.750,16.333,4.000,0.000
-3.000,0.917,4.583,0.250,17.667,5.667,0.000
-3.000,0.917,4.583,0.417,18.333,4.333,0.000
-3.000,0.917,4.583,0.583,18.333,3.667,0.000
-3.000,0.917,4.583,0.750,17.667,4.333,0.000
-3.000,0.917,4.583,0.917,17.000,4.333,0.000
-3.000,0.917,4.583,1.083,17.000,4.000,0.000
-3.000,0.917,4.583,1.250,16.333,4.667,0.000
-3.000,0.917,4.583,1.417,16.333,4.667,0.000
-3.000,0.917,4.583,1.583,16.667,4.333,0.000
-3.000,0.917,4.583,1.750,16.667,3.667,0.000
-3.000,0.917,5.417,0.250,17.667,5.333,0.000
-3.000,0.917,5.417,0.417,18.333,4.333,0.000
-3.000,0.917,5.417,0.583,18.000,4.000,0.000
-3.000,0.917,5.417,0.750,17.667,4.333,0.000
-3.000,0.917,5.417,0.917,17.667,4.333,0.000
-3.000,0.917,5.417,1.083,17.667,4.333,0.000
-3.000,0.917,5.417,1.250,17.000,4.333,0.000
-3.000,0.917,5.417,1.417,17.000,4.000,0.000
-3.000,0.917,5.417,1.583,16.667,4.333,0.000
-3.000,0.917,5.417,1.750,16.333,4.667,0.000
-3.000,0.917,6.250,0.250,18.000,5.000,0.000
-3.000,0.917,6.250,0.417,18.000,4.667,0.000
-3.000,0.917,6.250,0.583,18.000,4.000,0.000
-3.000,0.917,6.250,0.750,18.000,4.000,0.000
-3.000,0.917,6.250,0.917,17.333,4.667,0.000
-3.000,0.917,6.250,1.083,17.667,4.333,0.000
-3.000,0.917,6.250,1.250,17.333,4.667,0.000
-3.000,0.917,6.250,1.417,17.000,4.333,0.000
-3.000,0.917,6.250,1.583,17.000,4.667,0.000
-3.000,0.917,6.250,1.750,16.667,4.333,0.000
-3.000,0.917,7.083,0.250,18.000,5.000,0.000
-3.000,0.917,7.083,0.417,18.000,4.667,0.000
-3.000,0.917,7.083,0.583,18.000,4.000,0.000
-3.000,0.917,7.083,0.750,17.667,4.333,0.000
-3.000,0.917,7.083,0.917,17.333,4.667,0.000
-3.000,0.917,7.083,1.083,17.333,4.667,0.000
-3.000,0.917,7.083,1.250,16.667,5.000,0.000
-3.000,0.917,7.083,1.417,17.333,4.333,0.000
-3.000,0.917,7.083,1.583,16.000,5.333,0.000
-3.000,0.917,7.083,1.750,16.667,4.333,0.000
-3.000,0.917,7.917,0.250,18.000,5.000,0.000
-3.000,0.917,7.917,0.417,18.333,4.667,0.000
