-3.000,0.417,2.917,1.250,12.667,2.333,25.333
-3.000,0.417,2.917,1.417,11.000,3.333,26.667
-3.000,0.417,2.917,1.583,11.667,2.333,31.000
-3.000,0.417,2.917,1.750,12.000,2.333,27.000
-3.000,0.417,3.750,0.250,12.333,6.000,6.333
-3.000,0.417,3.750,0.417,10.667,6.000,7.000
-3.000,0.417,3.750,0.583,11.333,4.667,8.667
-3.000,0.417,3.750,0.750,10.000,5.000,12.000
-3.000,0.417,3.750,0.917,12.667,3.333,5.667
-3.000,0.417,3.750,1.083,12.667,3.000,7.333
-3.000,0.417,3.750,1.250,12.000,3.333,8.000
-3.000,0.417,3.750,1.417,12.000,3.000,8.333
-3.000,0.417,3.750,1.583,12.000,3.333,9.000
-3.000,0.417,3.750,1.750,10.000,4.333,18.000
-3.000,0.417,4.583,0.250,12.333,6.000,5.000
-3.000,0.417,4.583,0.417,10.667,6.000,7.333
-3.000,0.417,4.583,0.583,12.000,4.667,6.333
-3.000,0.417,4.583,0.750,12.000,3.333,9.000
-3.000,0.417,4.583,0.917,12.667,3.333,7.667
-3.000,0.417,4.583,1.083,11.333,4.333,6.333
-3.000,0.417,4.583,1.250,10.000,4.333,10.667
-3.000,0.417,4.583,1.417,11.000,3.667,14.000
-3.000,0.417,4.583,1.583,11.667,3.000,16.333
-3.000,0.417,4.583,1.750,12.000,3.333,7.000
-3.000,0.417,5.417,0.250,12.000,7.333,0.000
-3.000,0.417,5.417,0.417,10.333,6.000,7.333
-3.000,0.417,5.417,0.583,11.333,5.333,5.667
-3.000,0.417,5.417,0.750,12.000,4.333,6.000
-3.000,0.417,5.417,0.917,12.667,3.667,3.667
-3.000,0.417,5.417,1.083,11.667,4.000,6.333
-3.000,0.417,5.417,1.250,11.667,3.333,10.333
-3.000,0.417,5.417,1.417,11.000,4.000,15.667
-3.000,0.417,5.417,1.583,11.667,3.667,6.333
-3.000,0.417,5.417,1.750,11.000,3.667,14.000
-3.000,0.417,6.250,0.250,11.667,7.667,0.000
-3.000,0.417,6.250,0.417,11.333,5.333,6.667
-3.000,0.417,6.250,0.583,11.667,5.000,5.333
-3.000,0.417,6.250,0.750,11.333,4.667,6.333
-3.000,0.417,6.250,0.917,12.000,4.333,5.333
-3.000,0.417,6.250,1.083,13.000,3.000,6.000
-3.000,0.417,6.250,1.250,10.667,4.667,12.667
-3.000,0.417,6.250,1.417,13.000,3.000,6.000
-3.000,0.417,6.250,1.583,12.000,3.667,5.000
-3.000,0.417,6.250,1.750,11.000,3.667,28.333
-3.000,0.417,7.083,0.250,12.000,6.333,6.333
-3.000,0.417,7.083,0.417,11.000,5.333,7.000
-3.000,0.417,7.083,0.583,12.000,5.000,6.667
-3.000,0.417,7.083,0.750,11.000,5.000,6.000
-3.000,0.417,7.083,0.917,14.000,2.333,6.667
-3.000,0.417,7.083,1.083,11.000,4.333,10.333
-3.000,0.417,7.083,1.250,10.667,4.333,13.333
-3.000,0.417,7.083,1.417,11.667,3.000,15.000
-3.000,0.417,7.083,1.583,12.333,4.000,8.333
-3.000,0.417,7.083,1.750,11.333,4.000,13.000
-3.000,0.417,7.917,0.250,12.000,6.333,6.667
-3.000,0.417,7.917,0.417,10.333,5.667,7.333
-3.000,0.417,7.917,0.583,12.667,4.000,5.667
-3.000,0.417,7.917,0.750,11.000,5.000,6.000
-3.000,0.417,7.917,0.917,13.000,3.333,7.000
-3.000,0.417,7.917,1.083,13.333,3.000,7.000
-3.000,0.417,7.917,1.250,13.333,2.667,6.667
-3.000,0.417,7.917,1.417,13.333,3.000,7.667
-3.000,0.417,7.917,1.583,13.667,2.667,7.333
-3.000,0.417,7.917,1.750,10.667,3.333,15.667
-3.000,0.417,8.750,0.250,12.333,6.667,0.000
-3.000,0.417,8.750,0.417,11.000,5.667,6.667
-3.000,0.417,8.750,0.583,11.000,5.667,6.333
-3.000,0.417,8.750,0.750,13.333,3.000,6.333
-3.000,0.417,8.750,0.917,13.333,3.000,6.667
-3.000,0.417,8.750,1.083,11.333,4.000,11.667
-3.000,0.417,8.750,1.250,12.667,3.000,13.000
-3.000,0.417,8.750,1.417,12.667,3.667,5.333
-3.000,0.417,8.750,1.583,12.667,3.333,6.667
-3.000,0.417,8.750,1.750,12.333,2.000,15.667
-3.000,0.583,1.250,0.250,16.000,4.000,1.667
-3.000,0.583,1.250,0.417,16.667,1.667,4.333
-3.000,0.583,1.250,0.583,18.000,0.667,0.000
-3.000,0.583,1.250,0.750,17.667,0.333,0.000
-3.000,0.583,1.250,0.917,16.667,0.333,0.000
-3.000,0.583,1.250,1.083,13.333,0.667,15.333
-3.000,0.583,1.250,1.250,1.000,0.000,107.667
-3.000,0.583,1.250,1.417,0.667,0.000,115.000
-3.000,0.583,1.250,1.583,1.000,0.000,116.667
-3.000,0.583,1.250,1.750,1.000,0.000,116.667
-3.000,0.583,2.083,0.250,17.000,3.667,2.000
-3.000,0.583,2.083,0.417,17.000,1.667,4.333
-3.000,0.583,2.083,0.583,17.667,0.667,0.667
-3.000,0.583,2.083,0.750,16.667,1.000,3.000
-3.000,0.583,2.083,0.917,17.333,0.333,6.333
-3.000,0.583,2.083,1.083,15.333,1.333,25.000
-3.000,0.583,2.083,1.250,16.000,1.000,6.333
-3.000,0.583,2.083,1.417,13.667,1.667,11.667
-3.000,0.583,2.083,1.583,16.333,0.333,0.000
-3.000,0.583,2.083,1.750,16.000,0.667,0.000
-3.000,0.583,2.917,0.250,17.000,3.667,1.667
-3.000,0.583,2.917,0.417,16.000,4.000,2.000
-3.000,0.583,2.917,0.583,17.333,1.667,3.000
-3.000,0.583,2.917,0.750,17.333,1.000,3.000
-3.000,0.583,2.917,0.917,18.667,0.667,0.000
-3.000,0.583,2.917,1.083,17.000,0.333,22.667
-3.000,0.583,2.917,1.250,17.000,0.667,6.000
-3.000,0.583,2.917,1.417,17.333,0.333,5.667
-3.000,0.583,2.917,1.583,15.333,0.667,13.000
-3.000,0.583,2.917,1.750,16.667,0.333,7.000
-3.000,0.583,3.750,0.250,15.000,5.667,2.000
-3.000,0.583,3.750,0.417,16.667,3.000,4.333
-3.000,0.583,3.750,0.583,17.667,2.000,3.333
-3.000,0.583,3.750,0.750,18.333,1.000,0.000
-3.000,0.583,3.750,0.917,16.667,1.333,4.000
-3.000,0.583,3.750,1.083,17.333,1.000,5.333
-3.000,0.583,3.750,1.250,16.333,1.000,7.667
-3.000,0.583,3.750,1.417,15.000,1.667,9.667
-3.000,0.583,3.750,1.583,16.667,0.667,23.333
-3.000,0.583,3.750,1.750,14.333,1.000,17.667
-3.000,0.583,4.583,0.250,15.333,5.333,2.000
-3.000,0.583,4.583,0.417,16.333,4.000,2.333
-3.000,0.583,4.583,0.583,16.000,2.000,8.000
-3.000,0.583,4.583,0.750,17.667,1.667,2.667
-3.000,0.583,4.583,0.917,17.333,1.333,3.333
-3.000,0.583,4.583,1.083,17.333,1.000,5.000
-3.000,0.583,4.583,1.250,18.000,1.000,3.667
-3.000,0.583,4.583,1.417,16.667,1.333,3.667
-3.000,0.583,4.583,1.583,17.000,1.000,6.000
-3.000,0.583,4.583,1.750,15.667,1.333,11.667
-3.000,0.583,5.417,0.250,14.667,5.333,5.333
-3.000,0.583,5.417,0.417,17.000,3.000,6.333
-3.000,0.583,5.417,0.583,18.333,1.667,0.000
-3.000,0.583,5.417,0.750,18.000,1.333,3.667
-3.000,0.583,5.417,0.917,17.667,1.333,1.667
-3.000,0.583,5.417,1.083,16.667,1.667,3.333
-3.000,0.583,5.417,1.250,15.333,2.333,7.000
-3.000,0.583,5.417,1.417,16.333,1.667,7.000
-3.000,0.583,5.417,1.583,16.000,1.000,6.333
-3.000,0.583,5.417,1.750,14.333,1.333,14.667
-3.000,0.583,6.250,0.250,14.333,4.667,6.667
-3.000,0.583,6.250,0.417,15.000,3.667,10.000
-3.000,0.583,6.250,0.583,17.000,2.667,0.000
-3.000,0.583,6.250,0.750,18.000,1.667,0.000
-3.000,0.583,6.250,0.917,16.333,2.333,4.667
-3.000,0.583,6.250,1.083,17.000,1.000,2.000
-3.000,0.583,6.250,1.250,17.000,1.667,3.000
-3.000,0.583,6.250,1.417,18.333,0.667,3.333
-3.000,0.583,6.250,1.583,17.000,1.000,5.667
-3.000,0.583,6.250,1.750,16.000,0.667,26.000
-3.000,0.583,7.083,0.250,13.333,5.333,8.667
-3.000,0.583,7.083,0.417,16.333,4.000,2.667
-3.000,0.583,7.083,0.583,17.333,2.333,1.667
-3.000,0.583,7.083,0.750,17.333,2.000,3.000
-3.000,0.583,7.083,0.917,16.333,1.333,3.333
-3.000,0.583,7.083,1.083,17.000,1.667,1.333
-3.000,0.583,7.083,1.250,16.333,1.667,8.333
-3.000,0.583,7.083,1.417,17.667,1.333,3.667
-3.000,0.583,7.083,1.583,16.667,0.667,7.667
-3.000,0.583,7.083,1.750,16.333,1.333,2.333
-3.000,0.583,7.917,0.250,13.333,5.000,8.667
-3.000,0.583,7.917,0.417,15.333,4.333,5.333
-3.000,0.583,7.917,0.583,16.333,2.667,1.333
-3.000,0.583,7.917,0.750,16.333,2.667,4.667
-3.000,0.583,7.917,0.917,18.000,1.000,4.333
-3.000,0.583,7.917,1.083,18.000,1.000,3.000
-3.000,0.583,7.917,1.250,18.333,1.333,0.000
-3.000,0.583,7.917,1.417,16.333,1.000,7.333
-3.000,0.583,7.917,1.583,16.667,1.333,5.000
-3.000,0.583,7.917,1.750,15.333,1.333,7.000
-3.000,0.583,8.750,0.250,14.000,5.333,7.000
-3.000,0.583,8.750,0.417,17.000,2.667,3.667
-3.000,0.583,8.750,0.583,18.333,2.000,0.000
-3.000,0.583,8.750,0.750,17.667,2.333,0.000
-3.000,0.583,8.750,0.917,17.333,1.000,2.000
-3.000,0.583,8.750,1.083,16.000,1.667,6.333
-3.000,0.583,8.750,1.250,16.000,2.000,6.667
-3.000,0.583,8.750,1.417,17.667,1.333,2.333
-3.000,0.583,8.750,1.583,16.333,1.667,9.000
-3.000,0.583,8.750,1.750,18.000,1.000,2.667
-3.000,0.750,1.250,0.250,17.333,3.000,1.667
-3.000,0.750,1.250,0.417,18.333,1.667,1.333
-3.000,0.750,1.250,0.583,19.667,0.000,0.000
-3.000,0.750,1.250,0.750,18.333,0.333,0.000
-3.000,0.750,1.250,0.917,18.333,0.000,0.000
-3.000,0.750,1.250,1.083,13.333,1.000,15.333
-3.000,0.750,1.250,1.250,1.333,0.000,93.333
-3.000,0.750,1.250,1.417,1.333,0.000,99.333
-3.000,0.750,1.250,1.583,1.333,0.000,99.333
-3.000,0.750,1.250,1.750,1.333,0.000,99.667
-3.000,0.750,2.083,0.250,17.333,3.667,0.000
-3.000,0.750,2.083,0.417,18.000,1.667,1.333
-3.000,0.750,2.083,0.583,18.333,0.667,2.667
-3.000,0.750,2.083,0.750,18.333,0.667,5.000
-3.000,0.750,2.083,0.917,19.667,0.000,0.000
-3.000,0.750,2.083,1.083,18.000,0.333,4.333
-3.000,0.750,2.083,1.250,18.667,0.000,0.000
-3.000,0.750,2.083,1.417,18.667,0.000,0.000
-3.000,0.750,2.083,1.583,18.000,0.000,0.000
-3.000,0.750,2.083,1.750,17.000,0.333,0.000
-3.000,0.750,2.917,0.250,16.667,4.000,0.667
-3.000,0.750,2.917,0.417,19.000,1.333,2.000
-3.000,0.750,2.917,0.583,18.667,1.000,1.333
-3.000,0.750,2.917,0.750,18.667,1.667,0.000
-3.000,0.750,2.917,0.917,18.667,0.667,2.000
-3.000,0.750,2.917,1.083,18.333,0.667,2.333
-3.000,0.750,2.917,1.250,17.000,1.000,8.333
-3.000,0.750,2.917,1.417,17.667,0.667,4.667
-3.000,0.750,2.917,1.583,17.333,0.333,5.333
-3.000,0.750,2.917,1.750,17.667,0.333,5.000
-3.000,0.750,3.750,0.250,16.333,5.000,0.000
-3.000,0.750,3.750,0.417,17.333,2.000,4.000
-3.000,0.750,3.750,0.583,19.000,0.667,1.000
-3.000,0.750,3.750,0.750,19.000,0.667,1.333
-3.000,0.750,3.750,0.917,19.000,0.667,1.333
-3.000,0.750,3.750,1.083,19.000,0.667,3.333
-3.000,0.750,3.750,1.250,17.333,1.000,5.333
-3.000,0.750,3.750,1.417,18.333,0.333,4.667
-3.000,0.750,3.750,1.583,18.000,0.333,21.333
-3.000,0.750,3.750,1.750,16.333,0.667,8.333
-3.000,0.750,4.583,0.250,17.333,4.667,0.000
-3.000,0.750,4.583,0.417,16.667,3.000,2.667
-3.000,0.750,4.583,0.583,18.667,1.667,0.000
-3.000,0.750,4.583,0.750,18.667,1.667,1.000
-3.000,0.750,4.583,0.917,18.667,1.333,0.000
-3.000,0.750,4.583,1.083,19.667,0.667,0.000
-3.000,0.750,4.583,1.250,19.000,0.667,4.333
-3.000,0.750,4.583,1.417,18.333,0.667,2.667
-3.000,0.750,4.583,1.583,16.000,1.000,23.333
-3.000,0.750,4.583,1.750,17.000,1.000,4.000
-3.000,0.750,5.417,0.250,18.000,4.000,0.000
-3.000,0.750,5.417,0.417,18.000,3.000,0.000
-3.000,0.750,5.417,0.583,19.000,1.667,0.000
-3.000,0.750,5.417,0.750,18.667,2.000,0.000
-3.000,0.750,5.417,0.917,19.000,0.667,3.000
-3.000,0.750,5.417,1.083,19.333,1.000,0.000
-3.000,0.750,5.417,1.250,18.333,0.667,2.333
-3.000,0.750,5.417,1.417,19.000,0.667,1.000
-3.000,0.750,5.417,1.583,17.000,1.000,6.667
-3.000,0.750,5.417,1.750,17.000,1.000,5.333
-3.000,0.750,6.250,0.250,15.667,5.000,1.333
-3.000,0.750,6.250,0.417,16.667,2.667,3.667
-3.000,0.750,6.250,0.583,19.000,2.000,0.000
-3.000,0.750,6.250,0.750,19.000,1.333,0.000
-3.000,0.750,6.250,0.917,19.667,1.000,0.000
-3.000,0.750,6.250,1.083,19.000,1.000,0.000
-3.000,0.750,6.250,1.250,19.333,0.667,0.000
-3.000,0.750,6.250,1.417,19.333,0.667,0.000
-3.000,0.750,6.250,1.583,17.000,1.000,2.667
-3.000,0.750,6.250,1.750,15.667,1.333,7.667
-3.000,0.750,7.083,0.250,17.000,4.667,0.000
-3.000,0.750,7.083,0.417,16.667,2.000,3.000
-3.000,0.750,7.083,0.583,18.333,1.000,1.667
-3.000,0.750,7.083,0.750,20.000,1.000,0.000
-3.000,0.750,7.083,0.917,19.000,0.667,1.000
-3.000,0.750,7.083,1.083,19.667,0.333,0.000
-3.000,0.750,7.083,1.250,19.000,1.000,0.333
-3.000,0.750,7.083,1.417,19.333,0.667,0.000
-3.000,0.750,7.083,1.583,17.333,1.333,2.333
-3.000,0.750,7.083,1.750,18.333,1.333,0.000
-3.000,0.750,7.917,0.250,16.667,4.667,0.000
-3.000,0.750,7.917,0.417,17.333,2.000,3.333
-3.000,0.750,7.917,0.583,19.667,1.333,0.000
-3.000,0.750,7.917,0.750,19.333,1.000,0.000
-3.000,0.750,7.917,0.917,19.667,1.000,0.000
-3.000,0.750,7.917,1.083,19.333,1.000,0.000
-3.000,0.750,7.917,1.250,19.000,0.667,1.667
-3.000,0.750,7.917,1.417,19.000,0.667,1.333
-3.000,0.750,7.917,1.583,19.000,0.667,1.667
-3.000,0.750,7.917,1.750,18.333,0.667,0.667
-3.000,0.750,8.750,0.250,15.000,5.000,1.000
-3.000,0.750,8.750,0.417,18.667,2.000,1.000
-3.000,0.750,8.750,0.583,19.333,1.667,0.000
-3.000,0.750,8.750,0.750,19.000,0.667,1.000
-3.000,0.750,8.750,0.917,19.000,1.333,0.000
-3.000,0.750,8.750,1.083,19.667,0.667,0.000
-3.000,0.750,8.750,1.250,19.000,0.667,0.333
-3.000,0.750,8.750,1.417,19.333,0.667,0.000
-3.000,0.750,8.750,1.583,18.667,1.000,0.000
-3.000,0.750,8.750,1.750,18.000,0.667,0.667
-3.000,0.917,1.250,0.250,18.333,2.667,0.000
-3.000,0.917,1.250,0.417,19.667,1.000,0.000
-3.000,0.917,1.250,0.583,18.000,1.000,3.667
-3.000,0.917,1.250,0.750,19.333,0.333,0.000
-3.000,0.917,1.250,0.917,18.667,0.000,0.000
-3.000,0.917,1.250,1.083,16.667,0.333,0.000
-3.000,0.917,1.250,1.250,1.333,0.000,80.667
-3.000,0.917,1.250,1.417,1.333,0.000,83.333
-3.000,0.917,1.250,1.583,1.333,0.000,83.000
-3.000,0.917,1.250,1.750,1.333,0.000,83.000
-3.000,0.917,2.083,0.250,18.667,2.667,0.000
-3.000,0.917,2.083,0.417,18.667,1.667,0.000
-3.000,0.917,2.083,0.583,19.000,1.000,0.000
-3.000,0.917,2.083,0.750,18.333,0.667,2.000
-3.000,0.917,2.083,0.917,19.000,0.667,0.000
-3.000,0.917,2.083,1.083,16.333,0.667,7.000
-3.000,0.917,2.083,1.250,19.000,0.000,0.000
-3.000,0.917,2.083,1.417,19.000,0.000,0.000
-3.000,0.917,2.083,1.583,18.667,0.000,0.000
-3.000,0.917,2.083,1.750,18.000,0.000,0.000
-3.000,0.917,2.917,0.250,19.000,3.000,0.000
-3.000,0.917,2.917,0.417,18.000,1.333,1.000
-3.000,0.917,2.917,0.583,19.667,1.000,0.000
-3.000,0.917,2.917,0.750,19.000,0.667,2.333
-3.000,0.917,2.917,0.917,19.000,0.667,0.000
-3.000,0.917,2.917,1.083,18.667,0.333,17.333
-3.000,0.917,2.917,1.250,17.000,1.000,6.000
-3.000,0.917,2.917,1.417,18.000,0.333,21.000
-3.000,0.917,2.917,1.583,16.000,0.667,25.667
-3.000,0.917,2.917,1.750,15.667,0.667,26.333
-3.000,0.917,3.750,0.250,17.667,4.000,0.000
-3.000,0.917,3.750,0.417,20.667,1.000,0.000
-3.000,0.917,3.750,0.583,19.667,1.000,0.000
-3.000,0.917,3.750,0.750,19.000,1.000,0.000
-3.000,0.917,3.750,0.917,19.000,1.333,0.000
-3.000,0.917,3.750,1.083,19.333,1.000,0.000
-3.000,0.917,3.750,1.250,18.333,1.000,1.333
-3.000,0.917,3.750,1.417,17.333,0.667,5.667
-3.000,0.917,3.750,1.583,16.667,0.667,17.000
-3.000,0.917,3.750,1.750,17.000,1.000,6.667
-3.000,0.917,4.583,0.250,17.667,4.000,0.000
-3.000,0.917,4.583,0.417,19.000,1.667,0.667
-3.000,0.917,4.583,0.583,19.667,1.000,0.000
-3.000,0.917,4.583,0.750,20.000,1.000,0.000
-3.000,0.917,4.583,0.917,19.667,1.000,0.000
-3.000,0.917,4.583,1.083,20.333,0.333,0.000
-3.000,0.917,4.583,1.250,19.000,1.000,0.000
-3.000,0.917,4.583,1.417,19.667,0.667,0.000
-3.000,0.917,4.583,1.583,19.000,0.333,0.667
-3.000,0.917,4.583,1.750,17.667,1.000,4.000
-3.000,0.917,5.417,0.250,17.667,3.667,0.000
-3.000,0.917,5.417,0.417,18.667,2.333,0.333
-3.000,0.917,5.417,0.583,20.333,1.000,0.000
-3.000,0.917,5.417,0.750,19.333,1.333,0.000
-3.000,0.917,5.417,0.917,19.667,1.000,0.000
-3.000,0.917,5.417,1.083,20.000,0.667,0.000
-3.000,0.917,5.417,1.250,18.667,1.333,0.000
-3.000,0.917,5.417,1.417,19.333,1.000,0.000
-3.000,0.917,5.417,1.583,19.333,0.667,0.000
-3.000,0.917,5.417,1.750,19.000,0.667,0.000
-3.000,0.917,6.250,0.250,18.333,3.333,0.000
-3.000,0.917,6.250,0.417,18.667,2.667,0.000
-3.000,0.917,6.250,0.583,20.000,1.333,0.000
-3.000,0.917,6.250,0.750,19.333,1.333,0.000
-3.000,0.917,6.250,0.917,19.333,1.333,0.000
-3.000,0.917,6.250,1.083,19.667,1.000,0.000
-3.000,0.917,6.250,1.250,20.000,0.667,0.000
-3.000,0.917,6.250,1.417,19.333,1.000,0.000
-3.000,0.917,6.250,1.583,19.333,0.667,0.000
-3.000,0.917,6.250,1.750,18.667,1.000,0.000
-3.000,0.917,7.083,0.250,17.333,4.000,0.000
-3.000,0.917,7.083,0.417,18.000,2.333,1.000
-3.000,0.917,7.083,0.583,20.000,1.000,0.000
-3.000,0.917,7.083,0.750,20.000,1.000,0.000
-3.000,0.917,7.083,0.917,19.667,1.333,0.000
-3.000,0.917,7.083,1.083,19.333,1.333,0.000
-3.000,0.917,7.083,1.250,19.667,1.000,0.000
-3.000,0.917,7.083,1.417,19.333,1.333,0.000
-3.000,0.917,7.083,1.583,19.000,1.000,0.000
-3.000,0.917,7.083,1.750,19.000,0.667,0.000
-3.000,0.917,7.917,0.250,18.000,3.667,0.000
-3.000,0.917,7.917,0.417,18.000,2.333,1.000
